set,subject,condition,trial,trial_pct,n_hypo,n_active,active_fraction,active_oral_mass,oracle_topn_oral_mass,random_expected_mass,active_capture_ratio,active_topn_overlap,active_topn_overlap_count,oral_topn_mean_mass,active_mean_oral_mass
cond3,326,3,466,0.91015625,116,7,0.0603448275862069,0.10238726787572344,0.11606467891061299,0.0603448275862069,0.8821569907118497,0.42857142857142855,3,0.016580668415801855,0.014626752553674778
cond3,326,3,467,0.912109375,116,7,0.0603448275862069,0.10064323140608226,0.12625318853378334,0.0603448275862069,0.7971539774550069,0.42857142857142855,3,0.018036169790540478,0.01437760448658318
cond3,326,3,468,0.9140625,116,7,0.0603448275862069,0.09424018278860885,0.11606467891061299,0.0603448275862069,0.8119626373255877,0.2857142857142857,2,0.016580668415801855,0.01346288325551555
cond3,326,3,469,0.916015625,116,7,0.0603448275862069,0.11355557732019904,0.12625318853378334,0.0603448275862069,0.8994274017072715,0.5714285714285714,4,0.018036169790540478,0.016222225331457004
cond3,326,3,470,0.91796875,116,7,0.0603448275862069,0.10171445373136913,0.11511876737464964,0.0603448275862069,0.8835610044393831,0.5714285714285714,4,0.01644553819637852,0.014530636247338446
cond3,326,3,471,0.919921875,116,7,0.0603448275862069,0.10171445373136913,0.11511876737464964,0.0603448275862069,0.8835610044393831,0.5714285714285714,4,0.01644553819637852,0.014530636247338446
cond3,326,3,472,0.921875,116,7,0.0603448275862069,0.09733199318376445,0.11606467891061299,0.0603448275862069,0.8386013221018301,0.2857142857142857,2,0.016580668415801855,0.013904570454823493
cond3,326,3,473,0.923828125,116,7,0.0603448275862069,0.11116839575757755,0.11511876737464964,0.0603448275862069,0.9656843822500656,0.5714285714285714,4,0.01644553819637852,0.01588119939393965
cond3,326,3,474,0.92578125,116,7,0.0603448275862069,0.09733199318376445,0.11606467891061299,0.0603448275862069,0.8386013221018301,0.2857142857142857,2,0.016580668415801855,0.013904570454823493
cond3,326,3,475,0.927734375,116,7,0.0603448275862069,0.09733199318376445,0.11606467891061299,0.0603448275862069,0.8386013221018301,0.2857142857142857,2,0.016580668415801855,0.013904570454823493
cond3,326,3,476,0.9296875,116,7,0.0603448275862069,0.11116839575757755,0.11511876737464964,0.0603448275862069,0.9656843822500656,0.5714285714285714,4,0.01644553819637852,0.01588119939393965
cond3,326,3,477,0.931640625,116,7,0.0603448275862069,0.09733199318376445,0.11606467891061299,0.0603448275862069,0.8386013221018301,0.42857142857142855,3,0.016580668415801855,0.013904570454823493
cond3,326,3,478,0.93359375,116,7,0.0603448275862069,0.09681955258377804,0.12625318853378334,0.0603448275862069,0.7668681774153424,0.2857142857142857,2,0.018036169790540478,0.013831364654825434
cond3,326,3,479,0.935546875,116,7,0.0603448275862069,0.09733199318376445,0.11606467891061299,0.0603448275862069,0.8386013221018301,0.42857142857142855,3,0.016580668415801855,0.013904570454823493
cond3,326,3,480,0.9375,116,7,0.0603448275862069,0.09584893520614901,0.13114283350958728,0.0603448275862069,0.7308743653090424,0.42857142857142855,3,0.01873469050136961,0.013692705029449859
cond3,326,3,481,0.939453125,116,7,0.0603448275862069,0.09584893520614901,0.13114283350958728,0.0603448275862069,0.7308743653090424,0.42857142857142855,3,0.01873469050136961,0.013692705029449859
cond3,326,3,482,0.94140625,116,7,0.0603448275862069,0.10700744538264896,0.11511876737464964,0.0603448275862069,0.9295395340222616,0.42857142857142855,3,0.01644553819637852,0.015286777911806994
cond3,326,3,483,0.943359375,116,7,0.0603448275862069,0.11355557732019904,0.12625318853378334,0.0603448275862069,0.8994274017072715,0.5714285714285714,4,0.018036169790540478,0.016222225331457004
cond3,326,3,484,0.9453125,116,7,0.0603448275862069,0.10087250134246112,0.11606467891061299,0.0603448275862069,0.8691059354943625,0.42857142857142855,3,0.016580668415801855,0.014410357334637303
cond3,326,3,485,0.947265625,116,7,0.0603448275862069,0.10901124377429276,0.12625318853378334,0.0603448275862069,0.8634335896009715,0.5714285714285714,4,0.018036169790540478,0.015573034824898966
cond3,326,3,486,0.94921875,116,7,0.0603448275862069,0.10771575339520661,0.11606467891061299,0.0603448275862069,0.9280666125666337,0.5714285714285714,4,0.016580668415801855,0.015387964770743803
cond3,326,3,487,0.951171875,116,7,0.0603448275862069,0.10901124377429276,0.12625318853378334,0.0603448275862069,0.8634335896009715,0.5714285714285714,4,0.018036169790540478,0.015573034824898966
cond3,326,3,488,0.953125,116,7,0.0603448275862069,0.09090555356207693,0.13114283350958728,0.0603448275862069,0.6931797272432063,0.42857142857142855,3,0.01873469050136961,0.012986507651725276
cond3,326,3,489,0.955078125,116,7,0.0603448275862069,0.09090555356207693,0.13114283350958728,0.0603448275862069,0.6931797272432063,0.42857142857142855,3,0.01873469050136961,0.012986507651725276
cond3,326,3,490,0.95703125,116,7,0.0603448275862069,0.08315870226867826,0.11606467891061299,0.0603448275862069,0.7164858684761691,0.42857142857142855,3,0.016580668415801855,0.01187981460981118
cond3,326,3,491,0.958984375,116,7,0.0603448275862069,0.10901124377429276,0.12625318853378334,0.0603448275862069,0.8634335896009715,0.5714285714285714,4,0.018036169790540478,0.015573034824898966
cond3,326,3,492,0.9609375,116,7,0.0603448275862069,0.10901124377429276,0.12625318853378334,0.0603448275862069,0.8634335896009715,0.5714285714285714,4,0.018036169790540478,0.015573034824898966
cond3,326,3,493,0.962890625,116,7,0.0603448275862069,0.08387828569688001,0.11511876737464964,0.0603448275862069,0.7286239039017967,0.2857142857142857,2,0.01644553819637852,0.01198261224241143
cond3,326,3,494,0.96484375,116,7,0.0603448275862069,0.10901124377429276,0.12625318853378334,0.0603448275862069,0.8634335896009715,0.5714285714285714,4,0.018036169790540478,0.015573034824898966
cond3,326,3,495,0.966796875,116,7,0.0603448275862069,0.08387828569688001,0.11511876737464964,0.0603448275862069,0.7286239039017967,0.2857142857142857,2,0.01644553819637852,0.01198261224241143
cond3,326,3,496,0.96875,116,7,0.0603448275862069,0.10901124377429276,0.12625318853378334,0.0603448275862069,0.8634335896009715,0.5714285714285714,4,0.018036169790540478,0.015573034824898966
cond3,326,3,497,0.970703125,116,7,0.0603448275862069,0.10901124377429276,0.12625318853378334,0.0603448275862069,0.8634335896009715,0.5714285714285714,4,0.018036169790540478,0.015573034824898966
cond3,326,3,498,0.97265625,116,7,0.0603448275862069,0.0749489451651018,0.13114283350958728,0.0603448275862069,0.5715062208078843,0.2857142857142857,2,0.01873469050136961,0.010706992166443113
cond3,326,3,499,0.974609375,116,7,0.0603448275862069,0.0749489451651018,0.13114283350958728,0.0603448275862069,0.5715062208078843,0.2857142857142857,2,0.01873469050136961,0.010706992166443113
cond3,326,3,500,0.9765625,116,7,0.0603448275862069,0.09226051170516072,0.11511876737464964,0.0603448275862069,0.8014376266287008,0.42857142857142855,3,0.01644553819637852,0.013180073100737247
cond3,326,3,501,0.978515625,116,7,0.0603448275862069,0.11355557732019904,0.12625318853378334,0.0603448275862069,0.8994274017072715,0.5714285714285714,4,0.018036169790540478,0.016222225331457004
cond3,326,3,502,0.98046875,116,7,0.0603448275862069,0.09024133664375623,0.11606467891061299,0.0603448275862069,0.7775090362611992,0.42857142857142855,3,0.016580668415801855,0.012891619520536605
cond3,326,3,503,0.982421875,116,7,0.0603448275862069,0.11355557732019904,0.12625318853378334,0.0603448275862069,0.8994274017072715,0.5714285714285714,4,0.018036169790540478,0.016222225331457004
cond3,326,3,504,0.984375,116,7,0.0603448275862069,0.09024133664375623,0.11606467891061299,0.0603448275862069,0.7775090362611992,0.42857142857142855,3,0.016580668415801855,0.012891619520536605
cond3,326,3,505,0.986328125,116,7,0.0603448275862069,0.10148838603977468,0.11511876737464964,0.0603448275862069,0.8815972265363526,0.7142857142857143,5,0.01644553819637852,0.014498340862824954
cond3,326,3,506,0.98828125,116,7,0.0603448275862069,0.0962108833222328,0.11511876737464964,0.0603448275862069,0.8357532443786351,0.7142857142857143,5,0.01644553819637852,0.013744411903176115
cond3,326,3,507,0.990234375,116,7,0.0603448275862069,0.0867569412960244,0.11511876737464964,0.0603448275862069,0.7536298665679527,0.5714285714285714,4,0.01644553819637852,0.012393848756574915
cond3,326,3,508,0.9921875,116,7,0.0603448275862069,0.12625318853378334,0.12625318853378334,0.0603448275862069,1.0,0.7142857142857143,5,0.018036169790540478,0.018036169790540478
cond3,326,3,509,0.994140625,116,7,0.0603448275862069,0.0867569412960244,0.11511876737464964,0.0603448275862069,0.7536298665679527,0.5714285714285714,4,0.01644553819637852,0.012393848756574915
cond3,326,3,510,0.99609375,116,7,0.0603448275862069,0.07943513238336421,0.11606467891061299,0.0603448275862069,0.6844040161825721,0.14285714285714285,1,0.016580668415801855,0.011347876054766315
cond3,326,3,511,0.998046875,116,7,0.0603448275862069,0.06308410188940354,0.13114283350958728,0.0603448275862069,0.48103354336012377,0.14285714285714285,1,0.01873469050136961,0.009012014555629078
cond3,326,3,512,1.0,116,7,0.0603448275862069,0.12625318853378334,0.12625318853378334,0.0603448275862069,1.0,0.7142857142857143,5,0.018036169790540478,0.018036169790540478
cond3,327,3,1,0.0078125,116,5,0.04310344827586207,0.02806593580287299,0.10147221375305773,0.04310344827586207,0.2765874002825454,0.0,0,0.020294442750611548,0.005613187160574598
cond3,327,3,2,0.015625,116,7,0.0603448275862069,0.06230583401683035,0.13588545703056257,0.0603448275862069,0.45851730846235356,0.0,0,0.019412208147223223,0.008900833430975764
cond3,327,3,3,0.0234375,116,8,0.06896551724137931,0.06320387923247237,0.1431494632918538,0.06896551724137931,0.44152368984864443,0.125,1,0.017893682911481724,0.007900484904059046
cond3,327,3,4,0.03125,116,8,0.06896551724137931,0.0707831113816221,0.13075039916817136,0.06896551724137931,0.5413605758142334,0.125,1,0.01634379989602142,0.008847888922702763
cond3,327,3,5,0.0390625,116,8,0.06896551724137931,0.07088004100693128,0.13829739948582187,0.06896551724137931,0.5125189719434879,0.0,0,0.017287174935727734,0.00886000512586641
cond3,327,3,6,0.046875,116,7,0.0603448275862069,0.05325024522197829,0.130671546540272,0.0603448275862069,0.40751216796509687,0.0,0,0.01866736379146743,0.007607177888854041
cond3,327,3,7,0.0546875,116,7,0.0603448275862069,0.06896956133134524,0.12132546380193658,0.0603448275862069,0.5684673206272496,0.14285714285714285,1,0.017332209114562368,0.009852794475906463
cond3,327,3,8,0.0625,116,8,0.06896551724137931,0.06600233793668275,0.13111558222526684,0.06896551724137931,0.5033904957481374,0.0,0,0.016389447778158355,0.008250292242085344
cond3,327,3,9,0.0703125,116,8,0.06896551724137931,0.06114316933246153,0.1260271974092085,0.06896551724137931,0.4851585260118935,0.0,0,0.015753399676151063,0.007642896166557691
cond3,327,3,10,0.078125,116,8,0.06896551724137931,0.058960292394462196,0.12841757226280742,0.06896551724137931,0.4591294739149839,0.125,1,0.016052196532850928,0.0073700365493077746
cond3,327,3,11,0.0859375,116,8,0.06896551724137931,0.059165671202253675,0.15449408717650698,0.06896551724137931,0.3829639844705374,0.0,0,0.019311760897063372,0.007395708900281709
cond3,327,3,12,0.09375,116,6,0.05172413793103448,0.03467279148351655,0.08605612002924881,0.05172413793103448,0.4029090722627506,0.0,0,0.014342686671541469,0.005778798580586091
cond3,327,3,13,0.1015625,116,7,0.0603448275862069,0.08029132963953318,0.1519269232791148,0.0603448275862069,0.5284865111894932,0.0,0,0.021703846182730687,0.01147018994850474
cond3,327,3,14,0.109375,116,7,0.0603448275862069,0.05306847072244599,0.13581461884229085,0.0603448275862069,0.39074196264593264,0.0,0,0.01940208840604155,0.007581210103206571
cond3,327,3,15,0.1171875,116,9,0.07758620689655173,0.07384886393605414,0.15954537274863975,0.07758620689655173,0.4628706095563261,0.0,0,0.01772726363873775,0.008205429326228237
cond3,327,3,16,0.125,116,7,0.0603448275862069,0.08535644393467073,0.13539095927939354,0.0603448275862069,0.6304441920566402,0.14285714285714285,1,0.019341565611341933,0.012193777704952962
cond3,327,3,17,0.1328125,116,7,0.0603448275862069,0.06928226756509451,0.11511876737464964,0.0603448275862069,0.6018329516995088,0.14285714285714285,1,0.01644553819637852,0.009897466795013502
cond3,327,3,18,0.140625,116,7,0.0603448275862069,0.07533275971701456,0.13613056234564425,0.0603448275862069,0.5533860906688965,0.0,0,0.01944722319223489,0.010761822816716365
cond3,327,3,19,0.1484375,116,7,0.0603448275862069,0.049943095863459484,0.1322088253142026,0.0603448275862069,0.3777591680794876,0.0,0,0.018886975044886088,0.007134727980494212
cond3,327,3,20,0.15625,116,7,0.0603448275862069,0.07427084654919808,0.12671577152620944,0.0603448275862069,0.5861215668314512,0.0,0,0.018102253075172776,0.010610120935599725
cond3,327,3,21,0.1640625,116,7,0.0603448275862069,0.07061291886726136,0.130671546540272,0.0603448275862069,0.54038481013538,0.0,0,0.01866736379146743,0.010087559838180193
cond3,327,3,22,0.171875,116,9,0.07758620689655173,0.06598401049299957,0.16382126659480903,0.07758620689655173,0.4027804928172274,0.0,0,0.01820236295497878,0.007331556721444397
cond3,327,3,23,0.1796875,116,7,0.0603448275862069,0.048454293583546706,0.13067154654027194,0.0603448275862069,0.3708098271310616,0.0,0,0.01866736379146742,0.006922041940506672
cond3,327,3,24,0.1875,116,8,0.06896551724137931,0.09490988063858727,0.12452820014952437,0.06896551724137931,0.7621557247645627,0.375,3,0.015566025018690546,0.011863735079823409
cond3,327,3,25,0.1953125,116,7,0.0603448275862069,0.042775479423170226,0.11544138118380626,0.0603448275862069,0.3705385277317752,0.0,0,0.016491625883400893,0.0061107827747386035
cond3,327,3,26,0.203125,116,7,0.0603448275862069,0.04860392955297413,0.11815198679519871,0.0603448275862069,0.41136785653230523,0.0,0,0.016878855256456958,0.0069434185075677324
cond3,327,3,27,0.2109375,116,9,0.07758620689655173,0.09945425327609325,0.15619493431127188,0.07758620689655173,0.6367316181835744,0.2222222222222222,2,0.01735499270125243,0.011050472586232584
cond3,327,3,28,0.21875,116,8,0.06896551724137931,0.10315702421426015,0.1436688839104296,0.06896551724137931,0.7180192495862461,0.375,3,0.0179586104888037,0.012894628026782519
cond3,327,3,29,0.2265625,116,8,0.06896551724137931,0.0811757496806991,0.13075039916817136,0.06896551724137931,0.6208451385015714,0.25,2,0.01634379989602142,0.010146968710087387
cond3,327,3,30,0.234375,116,9,0.07758620689655173,0.10343107780510699,0.1640978556285971,0.07758620689655173,0.6303012151432539,0.2222222222222222,2,0.01823309506984412,0.01149234197834522
cond3,327,3,31,0.2421875,116,8,0.06896551724137931,0.055188081595825514,0.1316872894432386,0.06896551724137931,0.41908434617460427,0.0,0,0.016460911180404825,0.006898510199478189
cond3,327,3,32,0.25,116,8,0.06896551724137931,0.060385669013118676,0.12671557937664127,0.06896551724137931,0.4765449466448966,0.0,0,0.01583944742208016,0.0075482086266398345
cond3,327,3,33,0.2578125,116,9,0.07758620689655173,0.10276397278143838,0.13855444390335508,0.07758620689655173,0.7416865882202855,0.4444444444444444,4,0.015394938211483898,0.011418219197937597
cond3,327,3,34,0.265625,116,9,0.07758620689655173,0.0946720134873882,0.15533286897010656,0.07758620689655173,0.6094783036912014,0.1111111111111111,1,0.017259207663345173,0.0105191126097098
cond3,327,3,35,0.2734375,116,7,0.0603448275862069,0.07578072953242965,0.11561707757194419,0.0603448275862069,0.6554458140950167,0.0,0,0.016516725367420597,0.010825818504632807
cond3,327,3,36,0.28125,116,9,0.07758620689655173,0.08868901741313583,0.16729240421422523,0.07758620689655173,0.5301437194934784,0.0,0,0.01858804491269169,0.009854335268126202
cond3,327,3,37,0.2890625,116,8,0.06896551724137931,0.09545317542625384,0.13993650684878514,0.06896551724137931,0.6821177516557575,0.375,3,0.017492063356098143,0.01193164692828173
cond3,327,3,38,0.296875,116,8,0.06896551724137931,0.1186903650378864,0.13075039916817136,0.06896551724137931,0.9077629268666834,0.75,6,0.01634379989602142,0.0148362956297358
cond3,327,3,39,0.3046875,116,7,0.0603448275862069,0.10854411420196129,0.11606467891061299,0.0603448275862069,0.9352036745438839,0.5714285714285714,4,0.016580668415801855,0.015506302028851613
cond3,327,3,40,0.3125,116,7,0.0603448275862069,0.07502993655919167,0.12254592673167779,0.0603448275862069,0.6122597344542879,0.14285714285714285,1,0.017506560961668256,0.01071856236559881
cond3,327,3,41,0.3203125,116,9,0.07758620689655173,0.1097221945053936,0.1454361194257297,0.07758620689655173,0.7544356583401949,0.4444444444444444,4,0.01615956882508108,0.012191354945043732
cond3,327,3,42,0.328125,116,8,0.06896551724137931,0.08956134800889036,0.12871089910418357,0.06896551724137931,0.6958334424841206,0.125,1,0.016088862388022946,0.011195168501111295
cond3,327,3,43,0.3359375,116,8,0.06896551724137931,0.08770139359318663,0.12792183336394192,0.06896551724137931,0.6855858088249346,0.375,3,0.01599022917049274,0.010962674199148328
cond3,327,3,44,0.34375,116,9,0.07758620689655173,0.07007640703683318,0.14008423531726397,0.07758620689655173,0.5002447768524669,0.0,0,0.015564915035251552,0.00778626744853702
cond3,327,3,45,0.3515625,116,8,0.06896551724137931,0.09124920799225039,0.13311106359260003,0.06896551724137931,0.6855118239572323,0.0,0,0.016638882949075003,0.011406150999031299
