iSub,condition,feature1_name,feature2_name,feature3_name,feature4_name,iSession,iBlock,iTrial,feature1,feature2,feature3,feature4,category,choice,presskey,feedback,ambiguous,choRT,text,oral_center,oral_A,oral_b,feature1_use,feature2_use,feature3_use,feature4_use
322,3,leg,head,tail,neck,3,3,138,0.260529593404616,0.793085634246856,0.257354864611697,0.379045689209676,2,2,4,1.0,0,1.299,腿短，头长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,3,139,0.777857189319221,0.674341864933751,0.752720708057928,0.639392133998873,4,4,3,1.0,0,1.255,腿长，尾巴长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,140,0.633072091033402,0.0507101834784965,0.0923217661703618,0.563206148004507,3,3,2,1.0,0,2.227,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,141,0.38004473542469,0.480512380072166,0.399277478848873,0.890584772688353,1,1,1,1.0,1,2.211,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,3,142,0.138115327647059,0.332258739214153,0.0630718777682993,0.967432386902012,1,1,1,1.0,0,1.155,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,3,143,0.3061535336382,0.940579995609606,0.988687696949623,0.507638514385109,2,2,4,1.0,0,1.666,腿短，头长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,3,144,0.165305768041583,0.543065112103702,0.456903463832846,0.514824304601125,2,2,4,1.0,1,1.122,腿短，头长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,3,145,0.0623230712727025,0.735973072629881,0.600596488700956,0.673627175956424,2,2,4,1.0,0,0.995,腿短，头长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,3,146,0.455544683473948,0.735119177127764,0.172480205808372,0.822031842572172,2,3,2,0.0,1,2.489,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,147,0.657877405872142,0.826037290836699,0.909846974551918,0.114484339565045,4,4,3,1.0,0,2.01,腿长，尾巴长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,148,0.340617195545157,0.523063233902342,0.830338730526871,0.176045385648166,2,2,4,1.0,1,1.767,腿短，头长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,3,149,0.237384921910721,0.320445770391648,0.287502632148859,0.0657845463208921,1,1,1,1.0,0,1.206,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,3,150,0.37043248524544,0.772408866710028,0.815712985147673,0.705495156503031,2,2,4,1.0,0,1.288,腿短，头长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,3,151,0.98650573364297,0.0674757635346735,0.309084439666809,0.0669166721432296,3,3,2,1.0,0,1.765,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,152,0.498990941750249,0.560405562828101,0.272833173665808,0.0884943903137645,2,3,2,0.0,1,1.896,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,153,0.0393658473487341,0.965622883714805,0.0474774591812423,0.020702887409376,2,2,4,1.0,0,2.042,腿短，头长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,3,154,0.543948533318191,0.880452139134274,0.595491969791463,0.726136789692966,4,4,3,1.0,1,2.509,腿长，尾巴长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,155,0.710601309618134,0.883965146457217,0.127379901017146,0.298935326422081,3,3,2,1.0,0,1.087,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,156,0.378297867505567,0.763524150152572,0.381147999574692,0.0082389217770859,2,2,4,1.0,0,1.836,腿短，头长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,3,157,0.28107222058291,0.751225101394233,0.339069645352633,0.273665698109804,2,2,4,1.0,0,0.89,腿短，头长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,3,158,0.763932080183754,0.240209577797745,0.0467541111964973,0.828418649132203,3,3,2,1.0,0,1.239,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,159,0.890190968528593,0.500593574973193,0.405078931453944,0.136541661279922,3,3,2,1.0,1,0.95,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,160,0.275378770540905,0.203309029305464,0.690229829822131,0.723485624340329,1,1,1,1.0,0,1.347,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,3,161,0.503872269149718,0.700231552019356,0.126380837367205,0.644967945473686,3,3,2,1.0,1,1.977,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,162,0.986296806883928,0.10775991355986,0.858001891137465,0.524828899239622,4,4,3,1.0,0,1.25,腿长，尾巴长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,163,0.501591691183778,0.92251257915963,0.898066586223368,0.221038680281037,4,4,3,1.0,1,1.358,腿长，尾巴长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,164,0.29209745099246,0.91784271483706,0.873902932590103,0.330510370854072,2,2,4,1.0,0,1.179,腿短，头长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,3,165,0.450816919492826,0.077338545664342,0.722305337606272,0.738459692291733,1,1,1,1.0,1,3.614,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,3,166,0.662590533108324,0.105619587790531,0.338330848252572,0.93458702058166,3,3,2,1.0,0,1.34,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,167,0.633486941500652,0.0970628756330031,0.903865605120992,0.103332558067522,4,4,3,1.0,0,2.414,腿长，尾巴长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,168,0.550643441652618,0.051464637173088,0.448582446785135,0.0421634855646752,3,3,2,1.0,0,2.52,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,169,0.0614203287196495,0.0401699413678104,0.547747233747937,0.87926454125979,1,1,1,1.0,1,1.337,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,3,170,0.471095465939098,0.27551449737191,0.494194632751766,0.0355266121055628,1,1,1,1.0,1,4.395,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,3,171,0.765821383954089,0.220549362226555,0.561217213375337,0.298847544199712,4,3,2,0.5,0,1.28,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,172,0.260633414749218,0.0638853262728137,0.162865084561209,0.669972351762819,1,1,1,1.0,0,1.409,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,3,173,0.687660695811866,0.0830110748001576,0.422069255430098,0.104436527719182,3,3,2,1.0,0,1.316,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,174,0.408853308857918,0.937012870010583,0.966047562106453,0.960830896218717,2,2,4,1.0,0,1.494,腿短，头长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,3,175,0.925033170720132,0.172352244947302,0.151294948948782,0.927842911411126,3,3,2,1.0,0,1.235,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,176,0.719445911105136,0.675333205707238,0.622550388443109,0.23969955019956,4,4,3,1.0,0,1.219,腿长，尾巴长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,177,0.507481879873979,0.187089018130698,0.791998571772785,0.684666247778992,4,4,3,1.0,1,2.739,腿长，尾巴长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,178,0.0122358960622918,0.760818380636204,0.665521595981765,0.55947965696653,2,2,4,1.0,0,0.893,腿短，头长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,3,179,0.56777347905527,0.0344878182866644,0.725881306121929,0.171305568149132,4,4,3,1.0,0,1.851,腿长，尾巴长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,180,0.132804711285259,0.0452365032538465,0.298689251522016,0.267027841702213,1,1,1,1.0,0,1.144,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,3,181,0.0408237235137238,0.912802416034707,0.221923560413206,0.191822014326712,2,2,4,1.0,0,1.535,腿短，头长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,3,182,0.513219855105049,0.599578747897146,0.0429255730795469,0.566580244405469,3,3,2,1.0,1,2.403,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,183,0.5928409565194,0.711449788884234,0.01761533734097,0.74560158550545,3,3,2,1.0,0,1.131,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,184,0.871419246551008,0.820574328949332,0.552156611317591,0.895439301101909,4,3,2,0.5,0,1.871,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,185,0.137813418616267,0.030523769228271,0.364014774786348,0.703161015028068,1,1,1,1.0,0,1.199,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,3,186,0.710369941598404,0.305826601863572,0.025011063488615,0.159350417651248,3,3,2,1.0,0,1.31,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,187,0.316182890952956,0.416405415283123,0.390451212593328,0.722591141519966,1,1,1,1.0,0,2.747,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,3,188,0.123528920789697,0.425297261167775,0.8288760403851,0.128348274954433,1,2,4,0.5,0,2.132,腿短，头长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,3,189,0.446336853597131,0.667403272817596,0.908021871967736,0.148775913076698,2,2,4,1.0,0,1.625,腿短，头长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,3,190,0.282929087312969,0.377775417323799,0.998933527623574,0.236062749201055,1,1,1,1.0,0,2.096,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,3,191,0.897537725472614,0.516074338131367,0.549609392735057,0.644744591233702,4,4,3,1.0,1,2.428,腿长，尾巴长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,3,192,0.748773344829047,0.207465675834115,0.855437778377454,0.439431545977802,4,4,3,1.0,0,0.828,腿长，尾巴长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,4,193,0.70698572518875,0.496509884164175,0.609469863770992,0.750430987272698,4,4,3,1.0,1,1.704,腿长，尾巴长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,4,194,0.281682954443135,0.723869549138721,0.976256146765702,0.865935944920987,2,2,4,1.0,0,0.971,腿短，头长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,4,195,0.860460607825158,0.717809013730408,0.554998841850676,0.784524122512415,4,4,3,1.0,0,2.264,腿长，尾巴长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,4,196,0.148200824155932,0.88813545534059,0.381243563769366,0.4669245133567,2,2,4,1.0,0,0.962,腿短，头长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,4,197,0.471448577281759,0.796469305676112,0.740627175307732,0.680006806517903,2,4,3,0.0,1,12.32,腿长，尾巴长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,4,198,0.442624423472687,0.629338334166957,0.648808303765853,0.538480869148719,2,2,4,1.0,0,1.521,腿短，头长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,4,199,0.738015138255246,0.709171164247816,0.222384073772383,0.444951100009446,3,3,2,1.0,0,3.885,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,4,200,0.913928430621125,0.921545264919633,0.360614519213485,0.207309227360837,3,3,2,1.0,0,1.188,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,4,201,0.424731381272707,0.597654433498928,0.0228748961429177,0.0794109325041681,2,2,4,1.0,0,4.96,腿短，头长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,4,202,0.476388335010763,0.887120361257382,0.771802129821961,0.199047486535621,2,4,3,0.0,1,1.824,腿长，尾巴长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,4,203,0.311790351447169,0.679010522849275,0.143632495150375,0.0106716895919879,2,2,4,1.0,0,2.395,腿短，头长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,4,204,0.984925926612265,0.113599832267539,0.297730742097063,0.836559557515712,3,3,2,1.0,0,1.284,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,4,205,0.777524277946709,0.625207783192611,0.15984833541597,0.681878903638513,3,3,2,1.0,0,0.929,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,4,206,0.700673628378507,0.443817172832857,0.7857906009695,0.752872321550895,4,4,3,1.0,0,1.148,腿长，尾巴长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,4,207,0.537110284491216,0.55356466851031,0.545649553369773,0.516664321996788,4,4,3,1.0,1,1.445,腿长，尾巴长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,4,208,0.2565391144264,0.497469980717731,0.172984402719847,0.781857469024107,1,2,4,0.5,1,2.679,腿短，头长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,4,209,0.728736442791721,0.518965235838548,0.624462723943043,0.512126906612138,4,4,3,1.0,1,1.471,腿长，尾巴长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,4,210,0.262335373281753,0.465533345800393,0.357057160977959,0.882366177361201,1,2,4,0.5,1,3.926,腿短，头长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,4,211,0.817016469550678,0.613261037009419,0.876460670702777,0.380493439823871,4,4,3,1.0,0,1.3,腿长，尾巴长。,"[0.75, 0.5, 0.75, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, -1.0, 0.0]]","[-0.5, -0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,4,212,0.428755417516735,0.0412754409030388,0.606306856994018,0.340357577428258,1,1,1,1.0,0,1.9,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,4,213,0.0341492870479705,0.195477005033582,0.930286220155257,0.249903192832345,1,1,1,1.0,0,0.893,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,4,214,0.387888640029238,0.0037492419665801,0.409938195166643,0.80053953568203,1,1,1,1.0,0,1.168,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,4,215,0.262128017215548,0.948066602412311,0.258180992845005,0.215127560833887,2,2,4,1.0,0,1.057,腿短，头长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,4,216,0.46339315435621,0.13222081395354,0.245565741477991,0.981557783303318,1,3,2,0.0,1,1.926,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,4,217,0.53527522261302,0.496760106794318,0.402071252362872,0.210707603899281,3,3,2,1.0,1,1.684,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,4,218,0.145651433396924,0.385767795744105,0.0136193728225339,0.419069646295405,1,1,1,1.0,0,1.751,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,4,219,0.534337987085927,0.547906394247543,0.0095819882238098,0.761244074749921,3,3,2,1.0,1,1.324,腿长，尾巴短。,"[0.75, 0.5, 0.25, 0.5]","[[-1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.0, 0.0]]","[-0.5, 0.5]",1,0,1,0
322,3,leg,head,tail,neck,3,4,220,0.0318302496670512,0.433715124107077,0.182605613714841,0.0349107674958948,1,2,4,0.5,0,1.328,腿短，头长。,"[0.25, 0.75, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, -1.0, 0.0, 0.0]]","[0.5, -0.5]",1,1,0,0
322,3,leg,head,tail,neck,3,4,221,0.0690884418509823,0.168366164467512,0.961679356637726,0.865506885900278,1,1,1,1.0,0,1.697,腿短，头短。,"[0.25, 0.25, 0.5, 0.5]","[[1.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0]]","[0.5, 0.5]",1,1,0,0
