set,subject,condition,trial,trial_pct,n_hypo,n_active,active_fraction,active_oral_mass,oracle_topn_oral_mass,random_expected_mass,active_capture_ratio,active_topn_overlap,active_topn_overlap_count,oral_topn_mean_mass,active_mean_oral_mass
cond1,123,1,242,0.47265625,19,3,0.15789473684210525,0.1499087416499342,0.2541336763574943,0.15789473684210525,0.5898814505758574,0.0,0,0.0847112254524981,0.04996958054997807
cond1,123,1,243,0.474609375,19,3,0.15789473684210525,0.15947626621328215,0.34377629981211966,0.15789473684210525,0.4638954642901183,0.0,0,0.11459209993737322,0.05315875540442738
cond1,123,1,244,0.4765625,19,3,0.15789473684210525,0.19630287146940295,0.30922399338868495,0.15789473684210525,0.6348241910926243,0.3333333333333333,1,0.10307466446289498,0.06543429048980098
cond1,123,1,245,0.478515625,19,3,0.15789473684210525,0.196302871469403,0.309223993388685,0.15789473684210525,0.6348241910926244,0.3333333333333333,1,0.103074664462895,0.065434290489801
cond1,123,1,246,0.48046875,19,3,0.15789473684210525,0.18160195976260932,0.2824130340087541,0.15789473684210525,0.6430367507647685,0.3333333333333333,1,0.09413767800291804,0.06053398658753644
cond1,123,1,247,0.482421875,19,3,0.15789473684210525,0.15947626621328215,0.34377629981211966,0.15789473684210525,0.4638954642901183,0.0,0,0.11459209993737322,0.05315875540442738
cond1,123,1,248,0.484375,19,3,0.15789473684210525,0.196302871469403,0.309223993388685,0.15789473684210525,0.6348241910926244,0.3333333333333333,1,0.103074664462895,0.065434290489801
cond1,123,1,249,0.486328125,19,3,0.15789473684210525,0.1316304984686246,0.26963354729574407,0.15789473684210525,0.48818294232596876,0.0,0,0.08987784909858136,0.04387683282287486
cond1,123,1,250,0.48828125,19,3,0.15789473684210525,0.196302871469403,0.309223993388685,0.15789473684210525,0.6348241910926244,0.3333333333333333,1,0.103074664462895,0.065434290489801
cond1,123,1,251,0.490234375,19,3,0.15789473684210525,0.10308243650366822,0.3021301771987603,0.15789473684210525,0.34118550308152135,0.0,0,0.10071005906625342,0.03436081216788941
cond1,123,1,252,0.4921875,19,3,0.15789473684210525,0.15947626621328215,0.34377629981211966,0.15789473684210525,0.4638954642901183,0.0,0,0.11459209993737322,0.05315875540442738
cond1,123,1,253,0.494140625,19,3,0.15789473684210525,0.1499087416499342,0.2541336763574943,0.15789473684210525,0.5898814505758574,0.0,0,0.0847112254524981,0.04996958054997807
cond1,123,1,254,0.49609375,19,3,0.15789473684210525,0.15947626621328215,0.34377629981211966,0.15789473684210525,0.4638954642901183,0.0,0,0.11459209993737322,0.05315875540442738
cond1,123,1,255,0.498046875,19,3,0.15789473684210525,0.196302871469403,0.309223993388685,0.15789473684210525,0.6348241910926244,0.3333333333333333,1,0.103074664462895,0.065434290489801
cond1,123,1,256,0.5,19,3,0.15789473684210525,0.1316304984686246,0.26963354729574407,0.15789473684210525,0.48818294232596876,0.0,0,0.08987784909858136,0.04387683282287486
cond1,123,1,257,0.501953125,19,3,0.15789473684210525,0.15421263547136974,0.2852201440066686,0.15789473684210525,0.5406793268702794,0.3333333333333333,1,0.0950733813355562,0.05140421182378991
cond1,123,1,258,0.50390625,19,3,0.15789473684210525,0.12539445305399072,0.33366226709467445,0.15789473684210525,0.37581250689761353,0.0,0,0.11122075569822482,0.04179815101799691
cond1,123,1,259,0.505859375,19,3,0.15789473684210525,0.15421263547136974,0.2852201440066686,0.15789473684210525,0.5406793268702794,0.3333333333333333,1,0.0950733813355562,0.05140421182378991
cond1,123,1,260,0.5078125,19,3,0.15789473684210525,0.15947626621328215,0.34377629981211966,0.15789473684210525,0.4638954642901183,0.0,0,0.11459209993737322,0.05315875540442738
cond1,123,1,261,0.509765625,19,3,0.15789473684210525,0.15947626621328215,0.34377629981211966,0.15789473684210525,0.4638954642901183,0.0,0,0.11459209993737322,0.05315875540442738
cond1,123,1,262,0.51171875,19,3,0.15789473684210525,0.20125212127564016,0.37057033328967026,0.15789473684210525,0.5430875145591427,0.0,0,0.12352344442989009,0.06708404042521339
cond1,123,1,263,0.513671875,19,3,0.15789473684210525,0.13595821860177554,0.3549191153795708,0.15789473684210525,0.3830681772560321,0.0,0,0.11830637179319027,0.04531940620059185
cond1,123,1,264,0.515625,19,3,0.15789473684210525,0.19630287146940295,0.30922399338868495,0.15789473684210525,0.6348241910926243,0.3333333333333333,1,0.10307466446289498,0.06543429048980098
cond1,123,1,265,0.517578125,19,3,0.15789473684210525,0.1297429236863982,0.2595844785856625,0.15789473684210525,0.4998100209738974,0.0,0,0.08652815952855418,0.0432476412287994
cond1,123,1,266,0.51953125,19,3,0.15789473684210525,0.20125212127564016,0.37057033328967026,0.15789473684210525,0.5430875145591427,0.0,0,0.12352344442989009,0.06708404042521339
cond1,123,1,267,0.521484375,19,3,0.15789473684210525,0.24481978254234982,0.3208182212785768,0.15789473684210525,0.7631105913082316,0.6666666666666666,2,0.10693940709285893,0.08160659418078327
cond1,123,1,268,0.5234375,19,3,0.15789473684210525,0.13595821860177554,0.3549191153795708,0.15789473684210525,0.3830681772560321,0.0,0,0.11830637179319027,0.04531940620059185
cond1,123,1,269,0.525390625,19,3,0.15789473684210525,0.13595821860177554,0.3549191153795708,0.15789473684210525,0.3830681772560321,0.0,0,0.11830637179319027,0.04531940620059185
cond1,123,1,270,0.52734375,19,3,0.15789473684210525,0.13595821860177554,0.3549191153795708,0.15789473684210525,0.3830681772560321,0.0,0,0.11830637179319027,0.04531940620059185
cond1,123,1,271,0.529296875,19,3,0.15789473684210525,0.196302871469403,0.309223993388685,0.15789473684210525,0.6348241910926244,0.3333333333333333,1,0.103074664462895,0.065434290489801
cond1,123,1,272,0.53125,19,3,0.15789473684210525,0.13558413649866727,0.31313778901813893,0.15789473684210525,0.43298554583207255,0.0,0,0.10437926300604632,0.04519471216622242
cond1,123,1,273,0.533203125,19,3,0.15789473684210525,0.20125212127564016,0.37057033328967026,0.15789473684210525,0.5430875145591427,0.0,0,0.12352344442989009,0.06708404042521339
cond1,123,1,274,0.53515625,19,3,0.15789473684210525,0.15591657590032115,0.316635328811879,0.15789473684210525,0.4924168648058698,0.3333333333333333,1,0.10554510960395967,0.05197219196677372
cond1,123,1,275,0.537109375,19,3,0.15789473684210525,0.196302871469403,0.309223993388685,0.15789473684210525,0.6348241910926244,0.3333333333333333,1,0.103074664462895,0.065434290489801
cond1,123,1,276,0.5390625,19,3,0.15789473684210525,0.196302871469403,0.309223993388685,0.15789473684210525,0.6348241910926244,0.3333333333333333,1,0.103074664462895,0.065434290489801
cond1,123,1,277,0.541015625,19,3,0.15789473684210525,0.20125212127564016,0.37057033328967026,0.15789473684210525,0.5430875145591427,0.0,0,0.12352344442989009,0.06708404042521339
cond1,123,1,278,0.54296875,19,3,0.15789473684210525,0.13558413649866727,0.31313778901813893,0.15789473684210525,0.43298554583207255,0.0,0,0.10437926300604632,0.04519471216622242
cond1,123,1,279,0.544921875,19,3,0.15789473684210525,0.15421263547136974,0.2852201440066686,0.15789473684210525,0.5406793268702794,0.3333333333333333,1,0.0950733813355562,0.05140421182378991
cond1,123,1,280,0.546875,19,3,0.15789473684210525,0.196302871469403,0.309223993388685,0.15789473684210525,0.6348241910926244,0.3333333333333333,1,0.103074664462895,0.065434290489801
cond1,123,1,281,0.548828125,19,3,0.15789473684210525,0.196302871469403,0.309223993388685,0.15789473684210525,0.6348241910926244,0.3333333333333333,1,0.103074664462895,0.065434290489801
cond1,123,1,282,0.55078125,19,3,0.15789473684210525,0.15421263547136974,0.2852201440066686,0.15789473684210525,0.5406793268702794,0.3333333333333333,1,0.0950733813355562,0.05140421182378991
cond1,123,1,283,0.552734375,19,3,0.15789473684210525,0.20125212127564016,0.37057033328967026,0.15789473684210525,0.5430875145591427,0.0,0,0.12352344442989009,0.06708404042521339
cond1,123,1,284,0.5546875,19,3,0.15789473684210525,0.15421263547136974,0.2852201440066686,0.15789473684210525,0.5406793268702794,0.3333333333333333,1,0.0950733813355562,0.05140421182378991
cond1,123,1,285,0.556640625,19,3,0.15789473684210525,0.13595821860177554,0.3549191153795708,0.15789473684210525,0.3830681772560321,0.0,0,0.11830637179319027,0.04531940620059185
cond1,123,1,286,0.55859375,19,3,0.15789473684210525,0.24481978254234982,0.3208182212785768,0.15789473684210525,0.7631105913082316,0.6666666666666666,2,0.10693940709285893,0.08160659418078327
cond1,123,1,287,0.560546875,19,3,0.15789473684210525,0.1696636209201353,0.36800067612271703,0.15789473684210525,0.461041601085422,0.3333333333333333,1,0.12266689204090568,0.05655454030671176
cond1,123,1,288,0.5625,19,3,0.15789473684210525,0.196302871469403,0.309223993388685,0.15789473684210525,0.6348241910926244,0.3333333333333333,1,0.103074664462895,0.065434290489801
cond1,123,1,289,0.564453125,19,3,0.15789473684210525,0.20125212127564016,0.37057033328967026,0.15789473684210525,0.5430875145591427,0.0,0,0.12352344442989009,0.06708404042521339
cond1,123,1,290,0.56640625,19,3,0.15789473684210525,0.196302871469403,0.309223993388685,0.15789473684210525,0.6348241910926244,0.3333333333333333,1,0.103074664462895,0.065434290489801
cond1,123,1,291,0.568359375,19,3,0.15789473684210525,0.21622675993346857,0.31393550069570686,0.15789473684210525,0.6887617343508214,0.3333333333333333,1,0.10464516689856895,0.07207558664448953
cond1,123,1,292,0.5703125,19,3,0.15789473684210525,0.196302871469403,0.309223993388685,0.15789473684210525,0.6348241910926244,0.3333333333333333,1,0.103074664462895,0.065434290489801
cond1,123,1,293,0.572265625,19,3,0.15789473684210525,0.13595821860177554,0.3549191153795708,0.15789473684210525,0.3830681772560321,0.0,0,0.11830637179319027,0.04531940620059185
cond1,123,1,294,0.57421875,19,3,0.15789473684210525,0.13558413649866727,0.31313778901813893,0.15789473684210525,0.43298554583207255,0.0,0,0.10437926300604632,0.04519471216622242
cond1,123,1,295,0.576171875,19,3,0.15789473684210525,0.13558413649866727,0.31313778901813893,0.15789473684210525,0.43298554583207255,0.0,0,0.10437926300604632,0.04519471216622242
cond1,123,1,296,0.578125,19,3,0.15789473684210525,0.13558413649866727,0.31313778901813893,0.15789473684210525,0.43298554583207255,0.0,0,0.10437926300604632,0.04519471216622242
cond1,123,1,297,0.580078125,19,3,0.15789473684210525,0.20125212127564016,0.37057033328967026,0.15789473684210525,0.5430875145591427,0.0,0,0.12352344442989009,0.06708404042521339
cond1,123,1,298,0.58203125,19,3,0.15789473684210525,0.15421263547136974,0.2852201440066686,0.15789473684210525,0.5406793268702794,0.3333333333333333,1,0.0950733813355562,0.05140421182378991
cond1,123,1,299,0.583984375,19,3,0.15789473684210525,0.08850419347967758,0.32841287334480007,0.15789473684210525,0.2694906340859458,0.0,0,0.10947095778160003,0.029501397826559195
cond1,123,1,300,0.5859375,19,3,0.15789473684210525,0.20125212127564016,0.37057033328967026,0.15789473684210525,0.5430875145591427,0.0,0,0.12352344442989009,0.06708404042521339
cond1,123,1,301,0.587890625,19,3,0.15789473684210525,0.20125212127564016,0.37057033328967026,0.15789473684210525,0.5430875145591427,0.0,0,0.12352344442989009,0.06708404042521339
cond1,123,1,302,0.58984375,19,3,0.15789473684210525,0.20125212127564016,0.37057033328967026,0.15789473684210525,0.5430875145591427,0.0,0,0.12352344442989009,0.06708404042521339
cond1,123,1,303,0.591796875,19,3,0.15789473684210525,0.13595821860177554,0.3549191153795708,0.15789473684210525,0.3830681772560321,0.0,0,0.11830637179319027,0.04531940620059185
cond1,123,1,304,0.59375,19,3,0.15789473684210525,0.21622675993346857,0.31393550069570686,0.15789473684210525,0.6887617343508214,0.3333333333333333,1,0.10464516689856895,0.07207558664448953
cond1,123,1,305,0.595703125,19,3,0.15789473684210525,0.17053006060714865,0.29893543872327805,0.15789473684210525,0.5704578263971133,0.3333333333333333,1,0.09964514624109268,0.056843353535716214
cond1,123,1,306,0.59765625,19,3,0.15789473684210525,0.17053006060714865,0.29893543872327805,0.15789473684210525,0.5704578263971133,0.3333333333333333,1,0.09964514624109268,0.056843353535716214
cond1,123,1,307,0.599609375,19,3,0.15789473684210525,0.1613096585081964,0.3022307135779508,0.15789473684210525,0.5337301976974346,0.0,0,0.10074357119265026,0.053769886169398796
cond1,123,1,308,0.6015625,19,3,0.15789473684210525,0.14620130009440033,0.3400961791096467,0.15789473684210525,0.4298822188392336,0.3333333333333333,1,0.1133653930365489,0.048733766698133445
cond1,123,1,309,0.603515625,19,3,0.15789473684210525,0.17053006060714865,0.298935438723278,0.15789473684210525,0.5704578263971134,0.3333333333333333,1,0.09964514624109266,0.056843353535716214
cond1,123,1,310,0.60546875,19,3,0.15789473684210525,0.23874358936399467,0.29257731405938825,0.15789473684210525,0.8160017126807506,0.3333333333333333,1,0.09752577135312941,0.0795811964546649
cond1,123,1,311,0.607421875,19,3,0.15789473684210525,0.14599098942664354,0.3161335853325339,0.15789473684210525,0.4618015807244234,0.0,0,0.1053778617775113,0.048663663142214514
cond1,123,1,312,0.609375,19,3,0.15789473684210525,0.22370659698808282,0.26788355353586013,0.15789473684210525,0.8350889557620282,0.3333333333333333,1,0.0892945178452867,0.07456886566269427
cond1,123,1,313,0.611328125,19,3,0.15789473684210525,0.2244509770500721,0.31300765663371194,0.15789473684210525,0.7170782320917131,0.3333333333333333,1,0.10433588554457064,0.07481699235002404
cond1,123,1,314,0.61328125,19,3,0.15789473684210525,0.16081503666962593,0.27319619253869476,0.15789473684210525,0.588643037720405,0.3333333333333333,1,0.09106539751289826,0.053605012223208647
cond1,123,1,315,0.615234375,19,3,0.15789473684210525,0.16912251308180545,0.32006832373897803,0.15789473684210525,0.5283950348667685,0.0,0,0.10668944124632601,0.05637417102726849
cond1,123,1,316,0.6171875,19,3,0.15789473684210525,0.15551808675658085,0.33525487437521206,0.15789473684210525,0.4638801659376544,0.0,0,0.11175162479173735,0.05183936225219362
cond1,123,1,317,0.619140625,19,3,0.15789473684210525,0.24322312108208236,0.3058767377441768,0.15789473684210525,0.7951671084105276,0.6666666666666666,2,0.10195891258139227,0.08107437369402745
cond1,123,1,318,0.62109375,19,3,0.15789473684210525,0.1613096585081964,0.3022307135779508,0.15789473684210525,0.5337301976974346,0.0,0,0.10074357119265026,0.053769886169398796
cond1,123,1,319,0.623046875,19,3,0.15789473684210525,0.2229524645967944,0.2624151398987969,0.15789473684210525,0.8496173836722162,0.3333333333333333,1,0.08747171329959896,0.07431748819893147
cond1,123,1,320,0.625,19,3,0.15789473684210525,0.20828953866647465,0.3400961791096467,0.15789473684210525,0.6124430424704134,0.3333333333333333,1,0.1133653930365489,0.06942984622215821
cond1,123,1,321,0.626953125,19,3,0.15789473684210525,0.25205416947999154,0.2957685344584299,0.15789473684210525,0.8522007587504804,0.6666666666666666,2,0.0985895114861433,0.08401805649333051
cond1,123,1,322,0.62890625,19,3,0.15789473684210525,0.1499087416499342,0.2541336763574943,0.15789473684210525,0.5898814505758574,0.0,0,0.0847112254524981,0.04996958054997807
cond1,123,1,323,0.630859375,19,3,0.15789473684210525,0.196302871469403,0.309223993388685,0.15789473684210525,0.6348241910926244,0.3333333333333333,1,0.103074664462895,0.065434290489801
cond1,123,1,324,0.6328125,19,3,0.15789473684210525,0.15551808675658085,0.33525487437521206,0.15789473684210525,0.4638801659376544,0.0,0,0.11175162479173735,0.05183936225219362
cond1,123,1,325,0.634765625,19,3,0.15789473684210525,0.196302871469403,0.309223993388685,0.15789473684210525,0.6348241910926244,0.3333333333333333,1,0.103074664462895,0.065434290489801
cond1,123,1,326,0.63671875,19,3,0.15789473684210525,0.196302871469403,0.309223993388685,0.15789473684210525,0.6348241910926244,0.3333333333333333,1,0.103074664462895,0.065434290489801
cond1,123,1,327,0.638671875,19,3,0.15789473684210525,0.1499087416499342,0.2541336763574943,0.15789473684210525,0.5898814505758574,0.0,0,0.0847112254524981,0.04996958054997807
cond1,123,1,328,0.640625,19,3,0.15789473684210525,0.1499087416499342,0.2541336763574943,0.15789473684210525,0.5898814505758574,0.0,0,0.0847112254524981,0.04996958054997807
cond1,123,1,329,0.642578125,19,3,0.15789473684210525,0.21522790480159953,0.3161335853325339,0.15789473684210525,0.6808131587006363,0.3333333333333333,1,0.1053778617775113,0.07174263493386651
cond1,123,1,330,0.64453125,19,3,0.15789473684210525,0.1499087416499342,0.2541336763574943,0.15789473684210525,0.5898814505758574,0.0,0,0.0847112254524981,0.04996958054997807
cond1,123,1,331,0.646484375,19,3,0.15789473684210525,0.19630287146940295,0.30922399338868495,0.15789473684210525,0.6348241910926243,0.3333333333333333,1,0.10307466446289498,0.06543429048980098
cond1,123,1,332,0.6484375,19,3,0.15789473684210525,0.21522790480159953,0.3161335853325339,0.15789473684210525,0.6808131587006363,0.3333333333333333,1,0.1053778617775113,0.07174263493386651
cond1,123,1,333,0.650390625,19,3,0.15789473684210525,0.196302871469403,0.309223993388685,0.15789473684210525,0.6348241910926244,0.3333333333333333,1,0.103074664462895,0.065434290489801
cond1,123,1,334,0.65234375,19,3,0.15789473684210525,0.196302871469403,0.309223993388685,0.15789473684210525,0.6348241910926244,0.3333333333333333,1,0.103074664462895,0.065434290489801
cond1,123,1,335,0.654296875,19,3,0.15789473684210525,0.23874358936399467,0.29257731405938825,0.15789473684210525,0.8160017126807506,0.3333333333333333,1,0.09752577135312941,0.0795811964546649
