iSub,version,condition,structure1,structure2,iSession,iBlock,iTrial,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,choice,feedback,ambigous,choRT,neck_oral,head_oral,leg_oral,tail_oral,text,feature1_oral,feature2_oral,feature3_oral,feature4_oral,neck_use,head_use,leg_use,tail_use,feature1_use,feature2_use,feature3_use,feature4_use
20,1,2,2,5,2,5,316,tail,head,neck,leg,0.39043775737274,0.416629167509744,0.710382691232074,0.94735935768574,1,1,1.0,0,4.478,0.5,0.25,0.75,0.25,腿长，头短，尾巴短。,0.25,0.25,0.5,0.75,0,1,1,1,1,1,0,1
20,1,2,2,5,2,5,317,tail,head,neck,leg,0.549040523734241,0.746862692177984,0.89827273138454,0.168357436968607,4,3,0.0,1,5.504,0.75,0.25,0.5,0.5,脖子长，头短。,0.5,0.25,0.75,0.5,1,1,0,0,0,1,1,0
20,1,2,2,5,2,5,318,tail,head,neck,leg,0.326032639734739,0.43468977047424,0.322333378796548,0.94864492424267,1,1,1.0,0,1.676,0.4,0.4,0.8,0.4,腿最长。,0.4,0.4,0.4,0.8,0,0,1,0,0,0,0,1
20,1,2,2,5,2,5,319,tail,head,neck,leg,0.72378661303447,0.6676536113397,0.335743884572398,0.01329414831236,3,4,0.0,0,4.767,0.5,0.75,0.5,0.75,头长，尾巴长。,0.75,0.75,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,2,5,320,tail,head,neck,leg,0.162203585096521,0.071953171183408,0.528246448992117,0.316492002000327,1,3,0.0,1,12.282,0.75,0.25,0.5,0.5,脖子长，头短。,0.5,0.25,0.75,0.5,1,1,0,0,0,1,1,0
20,1,2,2,5,3,1,1,tail,head,neck,leg,0.394982572057201,0.339593928177622,0.163886381313589,0.621710400528595,1,1,1.0,0,1.342,0.25,0.5,0.75,0.5,腿长，脖子短。,0.5,0.5,0.25,0.75,1,0,1,0,0,0,1,1
20,1,2,2,5,3,1,2,tail,head,neck,leg,0.93783452136629,0.123984061192613,0.90991468089569,0.75467891104424,4,2,0.0,0,6.18,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.25,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,3,1,3,tail,head,neck,leg,0.610320116864931,0.238186154221407,0.81745662397766,0.616527526733662,4,3,0.0,0,8.332,0.75,0.25,0.5,0.5,脖子长，头短。,0.5,0.25,0.75,0.5,1,1,0,0,0,1,1,0
20,1,2,2,5,3,1,4,tail,head,neck,leg,0.634740457643482,0.209937111015514,0.007728207653499,0.020264025272949,3,4,0.0,0,5.461,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.25,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,3,1,5,tail,head,neck,leg,0.037533486694518,0.214148412496174,0.446328203317337,0.697517609611401,1,1,1.0,0,25.033,0.25,0.5,0.5,0.5,脖子稍短。,0.5,0.5,0.25,0.5,1,0,0,0,0,0,1,0
20,1,2,2,5,3,1,6,tail,head,neck,leg,0.266352963217048,0.406796599699967,0.093059393889588,0.420627833194979,1,1,1.0,0,18.824,0.25,0.5,0.75,0.5,腿长，脖子短。,0.5,0.5,0.25,0.75,1,0,1,0,0,0,1,1
20,1,2,2,5,3,1,7,tail,head,neck,leg,0.255041425215969,0.628055898566259,0.584815672067847,0.85104526668763,2,2,1.0,0,15.165,0.5,0.75,0.5,0.25,尾巴短，头长。,0.25,0.75,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,3,1,8,tail,head,neck,leg,0.581270407375373,0.499137730345554,0.022051141755321,0.360476784752256,3,1,0.0,1,4.986,0.25,0.5,0.75,0.5,腿长，脖子短。,0.5,0.5,0.25,0.75,1,0,1,0,0,0,1,1
20,1,2,2,5,3,1,9,tail,head,neck,leg,0.256093790118212,0.064194478277777,0.76021497937068,0.362853719735527,1,4,0.0,0,13.144,0.75,0.25,0.5,0.5,头短，脖子长。,0.5,0.25,0.75,0.5,1,1,0,0,0,1,1,0
20,1,2,2,5,3,1,10,tail,head,neck,leg,0.93724019374618,0.664951899731546,0.9308921898426,0.39560089589397,4,4,1.0,0,19.435,0.75,0.5,0.25,0.5,腿短，脖子长。,0.5,0.5,0.75,0.25,1,0,1,0,0,0,1,1
20,1,2,2,5,3,1,11,tail,head,neck,leg,0.122027973902603,0.436089435000719,0.326046965490687,0.437008013983496,1,2,0.0,0,18.205,0.5,0.75,0.5,0.25,尾巴短，头长。,0.25,0.75,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,3,1,12,tail,head,neck,leg,0.552350471243841,0.52942526383899,0.707453723633462,0.97739929461755,4,1,0.0,1,3.159,0.25,0.5,0.75,0.5,腿长，脖子短。,0.5,0.5,0.25,0.75,1,0,1,0,0,0,1,1
20,1,2,2,5,3,1,13,tail,head,neck,leg,0.78678451178665,0.552067379467846,0.291333297715821,0.109646779426093,3,4,0.0,0,17.399,0.5,0.5,0.25,0.75,腿短，尾巴长。,0.75,0.5,0.5,0.25,0,0,1,1,1,0,0,1
20,1,2,2,5,3,1,14,tail,head,neck,leg,0.607165704787811,0.83362670640625,0.489740143857256,0.320514153239763,3,3,1.0,1,13.614,0.5,0.75,0.25,0.75,腿短，尾巴长，头长。,0.75,0.75,0.5,0.25,0,1,1,1,1,1,0,1
20,1,2,2,5,3,1,15,tail,head,neck,leg,0.417384494664081,0.200093064272241,0.79755208644645,0.514874964859557,1,4,0.0,0,14.14,0.75,0.25,0.5,0.5,脖子长，头短。,0.5,0.25,0.75,0.5,1,1,0,0,0,1,1,0
20,1,2,2,5,3,1,16,tail,head,neck,leg,0.7893961345374,0.019324750190259,0.497668803959442,0.739446221453857,3,1,0.0,1,9.963,0.25,0.25,0.75,0.5,腿长，脖子短，头短。,0.5,0.25,0.25,0.75,1,1,1,0,0,1,1,1
20,1,2,2,5,3,1,17,tail,head,neck,leg,0.610325240908279,0.75483278520172,0.76126416091497,0.648011649241045,4,2,0.0,0,68.343,0.5,0.6666666666666666,0.5,0.3333333333333333,尾巴比头短一点。,0.3333333333333333,0.6666666666666666,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,3,1,18,tail,head,neck,leg,0.85980306461984,0.598059048196557,0.81554785974969,0.677322296161819,4,4,1.0,0,21.112,0.75,0.25,0.5,0.5,头短，脖子长。,0.5,0.25,0.75,0.5,1,1,0,0,0,1,1,0
20,1,2,2,5,3,1,19,tail,head,neck,leg,0.605118440178959,0.309652815474162,0.018454701062724,0.89082993737436,3,1,0.0,0,12.388,0.25,0.5,0.75,0.5,腿长，脖子短。,0.5,0.5,0.25,0.75,1,0,1,0,0,0,1,1
20,1,2,2,5,3,1,20,tail,head,neck,leg,0.544112635373231,0.91060904436225,0.589859419162639,0.76385260771131,4,1,0.0,1,54.935,0.25,0.75,0.75,0.25,腿长，头长，脖子短，尾巴短。,0.25,0.75,0.25,0.75,1,1,1,1,1,1,1,1
20,1,2,2,5,3,1,21,tail,head,neck,leg,0.94446450372308,0.689146705695493,0.287268694744411,0.300465538490358,3,4,0.0,0,28.529,0.25,0.5,0.25,0.75,尾巴长，腿短，脖子短。,0.75,0.5,0.25,0.25,1,0,1,1,1,0,1,1
20,1,2,2,5,3,1,22,tail,head,neck,leg,0.9133389454778,0.377683375987279,0.575410231867165,0.462057803423632,4,1,0.0,0,50.049,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.25,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,3,1,23,tail,head,neck,leg,0.688136038026234,0.320977378536137,0.018543851681711,0.91681461189797,3,1,0.0,0,12.97,0.25,0.25,0.75,0.75,腿长，脖子短，尾巴长，头短。,0.75,0.25,0.25,0.75,1,1,1,1,1,1,1,1
20,1,2,2,5,3,1,24,tail,head,neck,leg,0.245574703353658,0.585960878902885,0.473114118155808,0.90494799185077,2,1,0.0,1,9.597,0.25,0.75,0.75,0.25,腿长，脖子短，尾巴短，头长。,0.25,0.75,0.25,0.75,1,1,1,1,1,1,1,1
20,1,2,2,5,3,1,25,tail,head,neck,leg,0.170146865052332,0.378734782958678,0.646463857543882,0.159232379772345,1,2,0.0,0,29.898,0.75,0.5,0.5,0.25,尾巴短，脖子长。,0.25,0.5,0.75,0.5,1,0,0,1,1,0,1,0
20,1,2,2,5,3,1,26,tail,head,neck,leg,0.0641753661198,0.674326884728079,0.89866339695567,0.151659845022146,2,3,0.0,0,93.383,0.75,0.5,0.25,0.25,脖子长，腿短，尾巴短。,0.25,0.5,0.75,0.25,1,0,1,1,1,0,1,1
20,1,2,2,5,3,1,27,tail,head,neck,leg,0.647932564556369,0.97587475873325,0.91965470067822,0.050039747223333,4,2,0.0,0,31.527,0.5,0.75,0.25,0.25,腿短，尾巴短，头长。,0.25,0.75,0.5,0.25,0,1,1,1,1,1,0,1
20,1,2,2,5,3,1,28,tail,head,neck,leg,0.93931136102602,0.646811733824673,0.182653949333602,0.82847914462171,3,1,0.0,0,18.671,0.25,0.5,0.75,0.5,腿长，脖子短。,0.5,0.5,0.25,0.75,1,0,1,0,0,0,1,1
20,1,2,2,5,3,1,29,tail,head,neck,leg,0.200205046300246,0.007846794382632,0.288586878872924,0.630466220095088,1,1,1.0,0,56.525,0.25,0.25,0.75,0.75,腿长，脖子短，尾巴长，头短。,0.75,0.25,0.25,0.75,1,1,1,1,1,1,1,1
20,1,2,2,5,3,1,30,tail,head,neck,leg,0.510723032576377,0.219869934473171,0.279611015719755,0.278215588206231,3,4,0.0,1,64.306,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.25,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,3,1,31,tail,head,neck,leg,0.93631657440941,0.60403136648073,0.130936098544003,0.90605680965566,3,1,0.0,0,20.383,0.25,0.5,0.75,0.5,腿长，脖子短。,0.5,0.5,0.25,0.75,1,0,1,0,0,0,1,1
20,1,2,2,5,3,1,32,tail,head,neck,leg,0.243588331110568,0.89625800001444,0.576098089558745,0.150147532978705,2,2,1.0,0,44.237,0.5,0.75,0.25,0.25,头长，腿短，尾巴短。,0.25,0.75,0.5,0.25,0,1,1,1,1,1,0,1
20,1,2,2,5,3,1,33,tail,head,neck,leg,0.487631736796163,0.25130797785494,0.627099678441883,0.83002759055956,1,1,1.0,1,6.583,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,腿比尾巴长，脖子比头长。,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1,1,1,1,1,1,1,1
20,1,2,2,5,3,1,34,tail,head,neck,leg,0.185620268363903,0.020711048364739,0.211019707003147,0.163106777097234,1,4,0.0,0,23.898,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,尾巴比腿长，脖子比头长。,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1,1,1,1,1,1,1,1
20,1,2,2,5,3,1,35,tail,head,neck,leg,0.61352736519366,0.234865937664232,0.304493020489599,0.99295508267632,3,1,0.0,0,15.397,0.5,0.5,0.6666666666666666,0.3333333333333333,腿比尾巴长，脖子和头差不多。,0.3333333333333333,0.5,0.5,0.6666666666666666,1,1,1,1,1,1,1,1
20,1,2,2,5,3,1,36,tail,head,neck,leg,0.321795760873709,0.545799792989073,0.148262204929814,0.447243218437327,2,3,0.0,1,9.605,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,尾比尾巴长，头比脖子长。,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,1,1,0,1,1,1,1,0
20,1,2,2,5,3,1,37,tail,head,neck,leg,0.242221075966977,0.04168317085741,0.96859846628722,0.078084604707143,1,3,0.0,0,12.129,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,腿比腿长，脖子比头长。,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1,1,1,0,0,1,1,1
20,1,2,2,5,3,1,38,tail,head,neck,leg,0.139050233326425,0.619051563145849,0.018731862022665,0.50692212892995,2,4,0.0,0,21.531,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,腿比尾巴长，头比脖子长。,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1,1,1,1,1,1,1,1
20,1,2,2,5,3,1,39,tail,head,neck,leg,0.013688775502942,0.81909230015906,0.716327151903661,0.439937955248655,2,3,0.0,0,13.587,0.5,0.75,0.5,0.25,头长，尾巴短。,0.25,0.75,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,3,1,40,tail,head,neck,leg,0.8230848457812,0.328118552131365,0.328199662203179,0.86249137578246,3,4,0.0,0,20.435,,,,,尾巴和腿差不多长，头和脖子差不多长。,,,,,1,1,1,1,1,1,1,1
20,1,2,2,5,3,1,41,tail,head,neck,leg,0.75096113176446,0.80276841891908,0.079942547073059,0.89043555674074,3,1,0.0,0,47.504,0.25,0.5,0.75,0.5,腿长，脖子短。,0.5,0.5,0.25,0.75,1,0,1,0,0,0,1,1
20,1,2,2,5,3,1,42,tail,head,neck,leg,0.209255093976453,0.7995577365373,0.81361173922546,0.648930910177,2,3,0.0,0,14.997,0.5,0.5,0.75,0.25,腿长，尾巴短。,0.25,0.5,0.5,0.75,0,0,1,1,1,0,0,1
20,1,2,2,5,3,1,43,tail,head,neck,leg,0.104917589931031,0.735132414050568,0.87092562191442,0.83925216557859,2,1,0.0,0,6.233,0.5,0.5,0.75,0.25,腿长，尾巴短。,0.25,0.5,0.5,0.75,0,0,1,1,1,0,0,1
20,1,2,2,5,3,1,44,tail,head,neck,leg,0.736977089686051,0.80788818417413,0.023489008683589,0.484039681358351,3,2,0.0,0,12.429,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,尾巴比腿长，头比脖子长。,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,1,1,1,1,1,1,1
20,1,2,2,5,3,1,45,tail,head,neck,leg,0.192578295476626,0.328063325074496,0.672126965168675,0.150349039047917,1,2,0.0,0,30.907,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,头比尾巴长，脖子比腿长。,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1,1,1,1,1,1,1,1
20,1,2,2,5,3,1,46,tail,head,neck,leg,0.21765036431613,0.047289669971092,0.486259642314671,0.519461079388657,1,4,0.0,1,17.298,0.5,0.3333333333333333,0.5,0.6666666666666666,尾巴比头长。,0.6666666666666666,0.3333333333333333,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,3,1,47,tail,head,neck,leg,0.9068855880475,0.140135901756918,0.91901400618234,0.039797266765966,4,1,0.0,0,39.791,0.75,0.25,0.25,0.75,腿短，脖子长，尾巴长，头短。,0.75,0.25,0.75,0.25,1,1,1,1,1,1,1,1
20,1,2,2,5,3,1,48,tail,head,neck,leg,0.577399390133433,0.227904782694447,0.666480683555668,0.326610125041809,4,4,1.0,0,28.894,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.25,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,3,1,49,tail,head,neck,leg,0.115831161060485,0.9642171231704,0.90828167328847,0.441881815007069,2,4,0.0,0,9.093,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,头比尾巴长，脖子比腿长。,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1,1,1,1,1,1,1,1
20,1,2,2,5,3,1,50,tail,head,neck,leg,0.329445770132854,0.262126816740633,0.90969867881807,0.140577724097555,1,4,0.0,0,18.468,0.75,0.5,0.25,0.5,脖子长，腿短。,0.5,0.5,0.75,0.25,1,0,1,0,0,0,1,1
20,1,2,2,5,3,1,51,tail,head,neck,leg,0.128205634018037,0.85690178328757,0.56645976143215,0.082342132080858,2,2,1.0,0,40.159,0.75,0.75,0.25,0.25,尾巴短，头长，脖子长，腿短。,0.25,0.75,0.75,0.25,1,1,1,1,1,1,1,1
20,1,2,2,5,3,1,52,tail,head,neck,leg,0.95852846688798,0.183530876631906,0.95159585504275,0.202875106067757,4,2,0.0,0,3.282,0.75,0.25,0.25,0.75,尾巴长，头短，脖子长，腿短。,0.75,0.25,0.75,0.25,1,1,1,1,1,1,1,1
20,1,2,2,5,3,1,53,tail,head,neck,leg,0.381674161664378,0.020988994429008,0.200749803386759,0.011400402638949,1,2,0.0,0,24.864,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.25,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,3,1,54,tail,head,neck,leg,0.88118167492458,0.79527660259886,0.95560867396786,0.87297648850172,4,3,0.0,0,32.255,0.75,0.75,0.75,0.75,各部位差不多都比较长。,0.75,0.75,0.75,0.75,0,0,0,0,0,0,0,0
20,1,2,2,5,3,1,55,tail,head,neck,leg,0.353731514219049,0.79667390546279,0.304978972931219,0.79602014977132,2,1,0.0,0,18.207,0.25,0.75,0.75,0.25,腿长，脖子短，尾巴短，头长。,0.25,0.75,0.25,0.75,1,1,1,1,1,1,1,1
20,1,2,2,5,3,1,56,tail,head,neck,leg,0.93397824972643,0.067356159770324,0.98510798227503,0.920272155904,4,4,1.0,0,32.075,0.5,0.25,0.5,0.75,尾巴长，头短。,0.75,0.25,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,3,1,57,tail,head,neck,leg,0.014254209617996,0.90432460304266,0.250207360586532,0.058791711718296,2,2,1.0,0,39.512,0.5,0.75,0.5,0.25,头长，尾巴短。,0.25,0.75,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,3,1,58,tail,head,neck,leg,0.655116038995281,0.510416964198316,0.014066131155825,0.95545118928866,3,3,1.0,1,76.877,0.25,0.3333333333333333,0.75,0.6666666666666666,腿长，脖子短，尾巴比头长。,0.6666666666666666,0.3333333333333333,0.25,0.75,1,1,1,1,1,1,1,1
20,1,2,2,5,3,1,59,tail,head,neck,leg,0.277583489432614,0.620660260440713,0.226831794497803,0.493452017514742,2,1,0.0,0,25.257,0.3333333333333333,0.75,0.6666666666666666,0.25,尾巴短，头长，腿比脖子长。,0.25,0.75,0.3333333333333333,0.6666666666666666,1,1,1,1,1,1,1,1
20,1,2,2,5,3,1,60,tail,head,neck,leg,0.606221617190717,0.441850052078735,0.93632803458052,0.79090075930144,4,3,0.0,0,18.066,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,尾巴比头长，脖子比腿长。,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1,1,1,1,1,1,1,1
20,1,2,2,5,3,1,61,tail,head,neck,leg,0.272398174624598,0.93273480526433,0.442125701980017,0.97378695209328,2,2,1.0,0,6.381,0.25,0.75,0.75,0.25,腿长，脖子短，头长，尾巴短。,0.25,0.75,0.25,0.75,1,1,1,1,1,1,1,1
20,1,2,2,5,3,1,62,tail,head,neck,leg,0.82623228018676,0.78803275731874,0.532178792807396,0.91734932080281,4,3,0.0,1,24.614,0.3333333333333333,0.5,0.6666666666666666,0.5,腿比脖子长。,0.5,0.5,0.3333333333333333,0.6666666666666666,1,0,1,0,0,0,1,1
20,1,2,2,5,3,1,63,tail,head,neck,leg,0.258497580026778,0.472584094003118,0.80624884851764,0.594811375005727,1,2,0.0,1,11.033,0.75,0.75,0.25,0.25,尾巴短，头长，脖子长，腿短。,0.25,0.75,0.75,0.25,1,1,1,1,1,1,1,1
20,1,2,2,5,3,1,64,tail,head,neck,leg,0.367725490595845,0.91533314478478,0.41625744683687,0.474186703725143,2,1,0.0,0,28.707,0.5,0.75,0.5,0.25,头长，尾巴短。,0.25,0.75,0.5,0.5,0,1,0,1,1,1,0,0
20,1,2,2,5,3,2,65,tail,head,neck,leg,0.647488673199536,0.96103267810956,0.238042348874333,0.432369316394525,3,1,0.0,0,16.512,0.3333333333333333,0.75,0.6666666666666666,0.25,头长，尾巴短，腿比脖子长。,0.25,0.75,0.3333333333333333,0.6666666666666666,1,1,1,1,1,1,1,1
20,1,2,2,5,3,2,66,tail,head,neck,leg,0.276694366335849,0.134153202679963,0.130494011009234,0.151282879058834,1,4,0.0,0,8.514,0.4,0.4,0.4,0.8,尾巴最长。,0.8,0.4,0.4,0.4,0,0,0,1,1,0,0,0
20,1,2,2,5,3,2,67,tail,head,neck,leg,0.91917951956225,0.94450614591471,0.058771267273246,0.677103371423529,3,3,1.0,0,34.658,0.25,0.5,0.75,0.5,腿长，脖子短，头和尾巴差不多。,0.5,0.5,0.25,0.75,1,1,1,1,1,1,1,1
20,1,2,2,5,3,2,68,tail,head,neck,leg,0.207978055204935,0.10042009534678,0.411722333294693,0.75221431172735,1,3,0.0,0,12.375,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,腿比脖子长，尾巴比头长。,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1,1,1,1,1,1,1,1
20,1,2,2,5,3,2,69,tail,head,neck,leg,0.92644218882171,0.94978212300115,0.091968931309833,0.154665736360255,3,3,1.0,0,19.088,0.3333333333333333,0.5,0.6666666666666666,0.5,腿比脖子长一点，头和尾巴差不多。,0.5,0.5,0.3333333333333333,0.6666666666666666,1,1,1,1,1,1,1,1
20,1,2,2,5,3,2,70,tail,head,neck,leg,0.543684587163021,0.238793948420623,0.376121427626267,0.89461173801412,3,1,0.0,1,11.022,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,腿比脖子长，尾巴比头长。,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1,1,1,1,1,1,1,1
20,1,2,2,5,3,2,71,tail,head,neck,leg,0.94532973628743,0.85418917759897,0.016199422077418,0.119748051730681,3,3,1.0,0,12.213,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,腿比脖子长，尾巴比头长。,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1,1,1,1,1,1,1,1
20,1,2,2,5,3,2,72,tail,head,neck,leg,0.86086712343182,0.060243769961479,0.87771252632681,0.267041843453248,4,4,1.0,0,15.55,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,尾巴比头长，脖子比腿长。,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1,1,1,1,1,1,1,1
20,1,2,2,5,3,2,73,tail,head,neck,leg,0.605449306813641,0.307722844040262,0.410336760748626,0.525805324790908,3,3,1.0,0,19.125,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,尾巴比头长，腿比脖子长。,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1,1,1,1,1,1,1,1
20,1,2,2,5,3,2,74,tail,head,neck,leg,0.57452330996362,0.422391073777918,0.264190350003452,0.600413067006127,3,3,1.0,0,25.679,0.3333333333333333,0.5,0.6666666666666666,0.5,腿比脖子长，尾巴和头差不多。,0.5,0.5,0.3333333333333333,0.6666666666666666,1,1,1,1,1,1,1,1
20,1,2,2,5,3,2,75,tail,head,neck,leg,0.677068568905276,0.076700424752583,0.82070696500782,0.452328825311955,4,4,1.0,0,9.981,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,尾巴比头长，脖子比腿长。,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1,1,1,1,1,1,1,1
20,1,2,2,5,3,2,76,tail,head,neck,leg,0.580701727309872,0.94824635336545,0.348174234862046,0.80848462977226,3,1,0.0,0,21.763,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,头比尾巴长，腿比脖子长。,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1,1,1,1,1,1,1,1
20,1,2,2,5,3,2,77,tail,head,neck,leg,0.89012839207997,0.79851327988208,0.360990565592992,0.338291509169573,3,4,0.0,0,28.928,,,,,尾巴和头差不多长，脖子和腿差不多长。,,,,,1,1,1,1,1,1,1,1
20,1,2,2,5,3,2,78,tail,head,neck,leg,0.521150533043316,0.031797604145022,0.0095419547529579,0.173404873172862,3,3,1.0,1,8.586,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,尾巴比头长，腿比脖子长。,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1,1,1,1,1,1,1,1
20,1,2,2,5,3,2,79,tail,head,neck,leg,0.93481417782899,0.082090101100583,0.250159074042457,0.215899116718032,3,4,0.0,0,5.357,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,尾巴比头长，脖子比腿长。,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1,1,1,1,1,1,1,1
20,1,2,2,5,3,2,80,tail,head,neck,leg,0.98519026263349,0.67520940581748,0.230411754711866,0.91209665263582,3,3,1.0,0,5.71,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,尾巴比头长，腿比脖子长。,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1,1,1,1,1,1,1,1
20,1,2,2,5,3,2,81,tail,head,neck,leg,0.97988638644763,0.173209353242428,0.399734040020288,0.463492566568374,3,3,1.0,0,3.297,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,尾巴比头长，腿比脖子长。,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1,1,1,1,1,1,1,1
20,1,2,2,5,3,2,82,tail,head,neck,leg,0.207966310332757,0.27355128198496,0.82193050407288,0.95622318028861,1,2,0.0,0,9.687,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,头比尾巴长，腿比脖子长。,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1,1,1,1,1,1,1,1
20,1,2,2,5,3,2,83,tail,head,neck,leg,0.710928945821137,0.217283935307541,0.272500084694248,0.176507783581359,3,4,0.0,0,6.897,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,尾巴比头长，脖子比腿长。,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1,1,1,1,1,1,1,1
20,1,2,2,5,3,2,84,tail,head,neck,leg,0.94525030524534,0.638777438719396,0.254470021201675,0.439277469859439,3,3,1.0,0,9.907,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,尾巴比头长，腿比脖子长。,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1,1,1,1,1,1,1,1
20,1,2,2,5,3,2,85,tail,head,neck,leg,0.548886428816834,0.075801254959302,0.477517530535034,0.20401790728138,3,4,0.0,1,6.566,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,尾巴比头长，脖子比腿长。,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1,1,1,1,1,1,1,1
20,1,2,2,5,3,2,86,tail,head,neck,leg,0.365938497514918,0.458813364127561,0.82287388461394,0.89350700684307,1,2,0.0,1,10.684,0.5,0.6666666666666666,0.5,0.3333333333333333,头比尾巴长，腿和脖子差不多。,0.3333333333333333,0.6666666666666666,0.5,0.5,1,1,1,1,1,1,1,1
20,1,2,2,5,3,2,87,tail,head,neck,leg,0.93172369764789,0.648815423570183,0.019408933824133,0.016634062849763,3,1,0.0,0,12.823,0.5,0.6666666666666666,0.5,0.3333333333333333,头比尾巴长，脖子和腿差不多。,0.3333333333333333,0.6666666666666666,0.5,0.5,1,1,1,1,1,1,1,1
20,1,2,2,5,3,2,88,tail,head,neck,leg,0.78937238449284,0.03010704848773,0.274630844506323,0.694779455521748,3,3,1.0,0,6.71,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,尾巴比头长，腿比脖子长。,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1,1,1,1,1,1,1,1
