iSub,version,condition,iSession,iBlock,iTrial,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,feature1,feature2,feature3,feature4,category,choice,feedback,choRT
20,1,2,3,5,287,0.549532747129216,0.99550136933051,0.539294659042151,0.009565995098965,0.5,0.5,0.5,0.5,0.009565995098965,0.99550136933051,0.549532747129216,0.539294659042151,2,2,1.0,4.702
20,1,2,3,5,301,0.91783189702403,0.67690107465023,0.13857993203917,0.470677502106863,0.5,0.5,0.5,0.5,0.470677502106863,0.67690107465023,0.91783189702403,0.13857993203917,2,2,1.0,8.151
20,1,2,3,5,266,0.676298192661298,0.93600226899934,0.3054713228597,0.053452578104561,0.5,0.5,0.5,0.5,0.053452578104561,0.93600226899934,0.676298192661298,0.3054713228597,2,2,1.0,5.494
20,1,2,3,5,302,0.548197085644303,0.89670429805998,0.592714508664793,0.116351635993752,0.5,0.5,0.5,0.5,0.116351635993752,0.89670429805998,0.548197085644303,0.592714508664793,2,2,1.0,5.466
20,1,2,3,5,281,0.635131680363177,0.80353939297743,0.228010327770292,0.095865379509355,0.5,0.5,0.5,0.5,0.095865379509355,0.80353939297743,0.635131680363177,0.228010327770292,2,2,1.0,5.703
20,1,2,3,5,263,0.618752579912394,0.597676038310102,0.208680432759922,0.057161310723878,0.5,0.5,0.5,0.5,0.057161310723878,0.597676038310102,0.618752579912394,0.208680432759922,2,2,1.0,4.419
20,1,2,3,5,262,0.88971592123087,0.80949402075159,0.057943595931095,0.365233503744131,0.5,0.5,0.5,0.5,0.365233503744131,0.80949402075159,0.88971592123087,0.057943595931095,2,2,1.0,2.893
20,1,2,3,5,282,0.657164701399668,0.79900511397934,0.166893200223585,0.075212371836778,0.5,0.5,0.5,0.5,0.075212371836778,0.79900511397934,0.657164701399668,0.166893200223585,2,2,1.0,3.604
20,1,2,3,5,285,0.93997477599787,0.89021088252552,0.176537504042204,0.657332751170444,0.5,0.5,0.5,0.5,0.657332751170444,0.89021088252552,0.93997477599787,0.176537504042204,4,2,0.0,5.674
20,1,2,3,5,260,0.88296698659858,0.97865792315201,0.59033518464284,0.76308824151906,0.5,0.5,0.5,0.5,0.76308824151906,0.97865792315201,0.88296698659858,0.59033518464284,4,2,0.0,5.745
20,1,2,3,5,300,0.8134313532012,0.87237563697259,0.082072969929296,0.77485204761154,0.5,0.5,0.5,0.5,0.77485204761154,0.87237563697259,0.8134313532012,0.082072969929296,4,1,0.0,10.685
20,1,2,3,5,286,0.83346153615764,0.99744892431933,0.92916318973902,0.75652719606944,0.5,0.5,0.5,0.5,0.75652719606944,0.99744892431933,0.83346153615764,0.92916318973902,4,2,0.0,17.005
20,1,2,3,5,317,0.89827273138454,0.746862692177984,0.168357436968607,0.549040523734241,0.5,0.5,0.5,0.5,0.549040523734241,0.746862692177984,0.89827273138454,0.168357436968607,4,2,0.0,9.021
20,1,2,3,5,313,0.7567430683799,0.557446077089569,0.102333502248397,0.68499827662134,0.5,0.5,0.5,0.5,0.68499827662134,0.557446077089569,0.7567430683799,0.102333502248397,4,2,0.0,8.209
20,1,2,3,5,295,0.688875658071769,0.99136249343097,0.563837266193489,0.680645090469375,0.5,0.5,0.5,0.5,0.680645090469375,0.99136249343097,0.688875658071769,0.563837266193489,4,2,0.0,6.155
20,1,2,3,5,278,0.700345493920008,0.81692350142753,0.97717682340121,0.556624342557292,0.5,0.5,0.5,0.5,0.556624342557292,0.81692350142753,0.700345493920008,0.97717682340121,4,1,0.0,6.015
20,1,2,4,1,29,0.288586878872924,0.007846794382632,0.630466220095088,0.200205046300246,0.5,0.5,0.5,0.5,0.200205046300246,0.007846794382632,0.288586878872924,0.630466220095088,1,1,1.0,24.675
20,1,2,4,1,46,0.486259642314671,0.047289669971092,0.519461079388657,0.21765036431613,0.5,0.5,0.5,0.5,0.21765036431613,0.047289669971092,0.486259642314671,0.519461079388657,1,1,1.0,5.275
20,1,2,4,1,5,0.446328203317337,0.214148412496174,0.697517609611401,0.037533486694518,0.5,0.5,0.5,0.5,0.037533486694518,0.214148412496174,0.446328203317337,0.697517609611401,1,1,1.0,38.742
20,1,2,4,1,1,0.163886381313589,0.339593928177622,0.621710400528595,0.394982572057201,0.5,0.5,0.5,0.5,0.394982572057201,0.339593928177622,0.163886381313589,0.621710400528595,1,4,0.0,85.149
20,1,2,4,1,6,0.093059393889588,0.406796599699967,0.420627833194979,0.266352963217048,0.5,0.5,0.5,0.5,0.266352963217048,0.406796599699967,0.093059393889588,0.420627833194979,1,2,0.0,17.45
20,1,2,4,1,11,0.326046965490687,0.436089435000719,0.437008013983496,0.122027973902603,0.5,0.5,0.5,0.5,0.122027973902603,0.436089435000719,0.326046965490687,0.437008013983496,1,2,0.0,23.786
20,1,2,4,1,34,0.211019707003147,0.020711048364739,0.163106777097234,0.185620268363903,0.5,0.5,0.5,0.5,0.185620268363903,0.020711048364739,0.211019707003147,0.163106777097234,1,2,0.0,21.331
20,1,2,4,1,53,0.200749803386759,0.020988994429008,0.011400402638949,0.381674161664378,0.5,0.5,0.5,0.5,0.381674161664378,0.020988994429008,0.200749803386759,0.011400402638949,1,4,0.0,10.486
20,1,2,4,1,35,0.304493020489599,0.234865937664232,0.99295508267632,0.61352736519366,0.5,0.5,0.5,0.5,0.61352736519366,0.234865937664232,0.304493020489599,0.99295508267632,3,1,0.0,4.944
20,1,2,4,1,19,0.018454701062724,0.309652815474162,0.89082993737436,0.605118440178959,0.5,0.5,0.5,0.5,0.605118440178959,0.309652815474162,0.018454701062724,0.89082993737436,3,1,0.0,15.889
20,1,2,4,1,16,0.497668803959442,0.019324750190259,0.739446221453857,0.7893961345374,0.5,0.5,0.5,0.5,0.7893961345374,0.019324750190259,0.497668803959442,0.739446221453857,3,4,0.0,41.794
20,1,2,4,1,23,0.018543851681711,0.320977378536137,0.91681461189797,0.688136038026234,0.5,0.5,0.5,0.5,0.688136038026234,0.320977378536137,0.018543851681711,0.91681461189797,3,2,0.0,6.456
20,1,2,4,1,30,0.279611015719755,0.219869934473171,0.278215588206231,0.510723032576377,0.5,0.5,0.5,0.5,0.510723032576377,0.219869934473171,0.279611015719755,0.278215588206231,3,1,0.0,13.143
20,1,2,4,1,4,0.007728207653499,0.209937111015514,0.020264025272949,0.634740457643482,0.5,0.5,0.5,0.5,0.634740457643482,0.209937111015514,0.007728207653499,0.020264025272949,3,3,1.0,23.84
20,1,2,4,1,40,0.328199662203179,0.328118552131365,0.86249137578246,0.8230848457812,0.5,0.5,0.5,0.5,0.8230848457812,0.328118552131365,0.328199662203179,0.86249137578246,3,1,0.0,14.086
20,1,2,4,1,8,0.022051141755321,0.499137730345554,0.360476784752256,0.581270407375373,0.5,0.5,0.5,0.5,0.581270407375373,0.499137730345554,0.022051141755321,0.360476784752256,3,3,1.0,36.033
20,1,2,4,1,9,0.76021497937068,0.064194478277777,0.362853719735527,0.256093790118212,0.5,0.5,0.5,0.5,0.256093790118212,0.064194478277777,0.76021497937068,0.362853719735527,1,1,1.0,36.746
20,1,2,4,1,37,0.96859846628722,0.04168317085741,0.078084604707143,0.242221075966977,0.5,0.5,0.5,0.5,0.242221075966977,0.04168317085741,0.96859846628722,0.078084604707143,1,2,0.0,12.851
20,1,2,4,1,33,0.627099678441883,0.25130797785494,0.83002759055956,0.487631736796163,0.5,0.5,0.5,0.5,0.487631736796163,0.25130797785494,0.627099678441883,0.83002759055956,1,1,1.0,13.414
20,1,2,4,1,25,0.646463857543882,0.378734782958678,0.159232379772345,0.170146865052332,0.5,0.5,0.5,0.5,0.170146865052332,0.378734782958678,0.646463857543882,0.159232379772345,1,1,1.0,8.514
20,1,2,4,1,45,0.672126965168675,0.328063325074496,0.150349039047917,0.192578295476626,0.5,0.5,0.5,0.5,0.192578295476626,0.328063325074496,0.672126965168675,0.150349039047917,1,2,0.0,16.556
20,1,2,4,1,15,0.79755208644645,0.200093064272241,0.514874964859557,0.417384494664081,0.5,0.5,0.5,0.5,0.417384494664081,0.200093064272241,0.79755208644645,0.514874964859557,1,4,0.0,13.47
20,1,2,4,1,50,0.90969867881807,0.262126816740633,0.140577724097555,0.329445770132854,0.5,0.5,0.5,0.5,0.329445770132854,0.262126816740633,0.90969867881807,0.140577724097555,1,3,0.0,21.027
20,1,2,4,1,63,0.80624884851764,0.472584094003118,0.594811375005727,0.258497580026778,0.5,0.5,0.5,0.5,0.258497580026778,0.472584094003118,0.80624884851764,0.594811375005727,1,2,0.0,13.594
20,1,2,4,1,2,0.90991468089569,0.123984061192613,0.75467891104424,0.93783452136629,0.5,0.5,0.5,0.5,0.93783452136629,0.123984061192613,0.90991468089569,0.75467891104424,4,1,0.0,17.523
20,1,2,4,1,48,0.666480683555668,0.227904782694447,0.326610125041809,0.577399390133433,0.5,0.5,0.5,0.5,0.577399390133433,0.227904782694447,0.666480683555668,0.326610125041809,4,4,1.0,15.33
20,1,2,4,1,60,0.93632803458052,0.441850052078735,0.79090075930144,0.606221617190717,0.5,0.5,0.5,0.5,0.606221617190717,0.441850052078735,0.93632803458052,0.79090075930144,4,1,0.0,17.119
20,1,2,4,1,52,0.95159585504275,0.183530876631906,0.202875106067757,0.95852846688798,0.5,0.5,0.5,0.5,0.95852846688798,0.183530876631906,0.95159585504275,0.202875106067757,4,4,1.0,5.306
20,1,2,4,1,22,0.575410231867165,0.377683375987279,0.462057803423632,0.9133389454778,0.5,0.5,0.5,0.5,0.9133389454778,0.377683375987279,0.575410231867165,0.462057803423632,4,1,0.0,11.711
20,1,2,4,1,47,0.91901400618234,0.140135901756918,0.039797266765966,0.9068855880475,0.5,0.5,0.5,0.5,0.9068855880475,0.140135901756918,0.91901400618234,0.039797266765966,4,4,1.0,40.155
20,1,2,4,1,56,0.98510798227503,0.067356159770324,0.920272155904,0.93397824972643,0.5,0.5,0.5,0.5,0.93397824972643,0.067356159770324,0.98510798227503,0.920272155904,4,1,0.0,30.238
20,1,2,4,1,3,0.81745662397766,0.238186154221407,0.616527526733662,0.610320116864931,0.5,0.5,0.5,0.5,0.610320116864931,0.238186154221407,0.81745662397766,0.616527526733662,4,4,1.0,19.787
20,1,2,4,1,64,0.41625744683687,0.91533314478478,0.474186703725143,0.367725490595845,0.5,0.5,0.5,0.5,0.367725490595845,0.91533314478478,0.41625744683687,0.474186703725143,2,3,0.0,18.246
20,1,2,4,1,57,0.250207360586532,0.90432460304266,0.058791711718296,0.014254209617996,0.5,0.5,0.5,0.5,0.014254209617996,0.90432460304266,0.250207360586532,0.058791711718296,2,3,0.0,19.997
20,1,2,4,1,55,0.304978972931219,0.79667390546279,0.79602014977132,0.353731514219049,0.5,0.5,0.5,0.5,0.353731514219049,0.79667390546279,0.304978972931219,0.79602014977132,2,1,0.0,7.731
20,1,2,4,1,24,0.473114118155808,0.585960878902885,0.90494799185077,0.245574703353658,0.5,0.5,0.5,0.5,0.245574703353658,0.585960878902885,0.473114118155808,0.90494799185077,2,1,0.0,15.534
20,1,2,4,1,38,0.018731862022665,0.619051563145849,0.50692212892995,0.139050233326425,0.5,0.5,0.5,0.5,0.139050233326425,0.619051563145849,0.018731862022665,0.50692212892995,2,3,0.0,16.508
20,1,2,4,1,59,0.226831794497803,0.620660260440713,0.493452017514742,0.277583489432614,0.5,0.5,0.5,0.5,0.277583489432614,0.620660260440713,0.226831794497803,0.493452017514742,2,4,0.0,31.446
20,1,2,4,1,61,0.442125701980017,0.93273480526433,0.97378695209328,0.272398174624598,0.5,0.5,0.5,0.5,0.272398174624598,0.93273480526433,0.442125701980017,0.97378695209328,2,1,0.0,27.309
20,1,2,4,1,36,0.148262204929814,0.545799792989073,0.447243218437327,0.321795760873709,0.5,0.5,0.5,0.5,0.321795760873709,0.545799792989073,0.148262204929814,0.447243218437327,2,3,0.0,14.665
20,1,2,4,1,44,0.023489008683589,0.80788818417413,0.484039681358351,0.736977089686051,0.5,0.5,0.5,0.5,0.736977089686051,0.80788818417413,0.023489008683589,0.484039681358351,3,1,0.0,28.852
20,1,2,4,1,28,0.182653949333602,0.646811733824673,0.82847914462171,0.93931136102602,0.5,0.5,0.5,0.5,0.93931136102602,0.646811733824673,0.182653949333602,0.82847914462171,3,2,0.0,9.999
20,1,2,4,1,31,0.130936098544003,0.60403136648073,0.90605680965566,0.93631657440941,0.5,0.5,0.5,0.5,0.93631657440941,0.60403136648073,0.130936098544003,0.90605680965566,3,2,0.0,25.438
20,1,2,4,1,21,0.287268694744411,0.689146705695493,0.300465538490358,0.94446450372308,0.5,0.5,0.5,0.5,0.94446450372308,0.689146705695493,0.287268694744411,0.300465538490358,3,3,1.0,3.995
20,1,2,4,1,13,0.291333297715821,0.552067379467846,0.109646779426093,0.78678451178665,0.5,0.5,0.5,0.5,0.78678451178665,0.552067379467846,0.291333297715821,0.109646779426093,3,3,1.0,14.884
20,1,2,4,1,14,0.489740143857256,0.83362670640625,0.320514153239763,0.607165704787811,0.5,0.5,0.5,0.5,0.607165704787811,0.83362670640625,0.489740143857256,0.320514153239763,3,3,1.0,15.94
20,1,2,4,1,41,0.079942547073059,0.80276841891908,0.89043555674074,0.75096113176446,0.5,0.5,0.5,0.5,0.75096113176446,0.80276841891908,0.079942547073059,0.89043555674074,3,2,0.0,6.015
20,1,2,4,1,58,0.014066131155825,0.510416964198316,0.95545118928866,0.655116038995281,0.5,0.5,0.5,0.5,0.655116038995281,0.510416964198316,0.014066131155825,0.95545118928866,3,2,0.0,25.571
20,1,2,4,1,7,0.584815672067847,0.628055898566259,0.85104526668763,0.255041425215969,0.5,0.5,0.5,0.5,0.255041425215969,0.628055898566259,0.584815672067847,0.85104526668763,2,2,1.0,28.268
20,1,2,4,1,32,0.576098089558745,0.89625800001444,0.150147532978705,0.243588331110568,0.5,0.5,0.5,0.5,0.243588331110568,0.89625800001444,0.576098089558745,0.150147532978705,2,3,0.0,8.411
20,1,2,4,1,51,0.56645976143215,0.85690178328757,0.082342132080858,0.128205634018037,0.5,0.5,0.5,0.5,0.128205634018037,0.85690178328757,0.56645976143215,0.082342132080858,2,2,1.0,11.127
20,1,2,4,1,43,0.87092562191442,0.735132414050568,0.83925216557859,0.104917589931031,0.5,0.5,0.5,0.5,0.104917589931031,0.735132414050568,0.87092562191442,0.83925216557859,2,1,0.0,8.471
20,1,2,4,1,39,0.716327151903661,0.81909230015906,0.439937955248655,0.013688775502942,0.5,0.5,0.5,0.5,0.013688775502942,0.81909230015906,0.716327151903661,0.439937955248655,2,3,0.0,15.228
20,1,2,4,1,42,0.81361173922546,0.7995577365373,0.648930910177,0.209255093976453,0.5,0.5,0.5,0.5,0.209255093976453,0.7995577365373,0.81361173922546,0.648930910177,2,4,0.0,9.878
20,1,2,4,1,26,0.89866339695567,0.674326884728079,0.151659845022146,0.0641753661198,0.5,0.5,0.5,0.5,0.0641753661198,0.674326884728079,0.89866339695567,0.151659845022146,2,1,0.0,3.634
20,1,2,4,1,49,0.90828167328847,0.9642171231704,0.441881815007069,0.115831161060485,0.5,0.5,0.5,0.5,0.115831161060485,0.9642171231704,0.90828167328847,0.441881815007069,2,3,0.0,6.949
20,1,2,4,1,17,0.76126416091497,0.75483278520172,0.648011649241045,0.610325240908279,0.5,0.5,0.5,0.5,0.610325240908279,0.75483278520172,0.76126416091497,0.648011649241045,4,4,1.0,7.287
20,1,2,4,1,62,0.532178792807396,0.78803275731874,0.91734932080281,0.82623228018676,0.5,0.5,0.5,0.5,0.82623228018676,0.78803275731874,0.532178792807396,0.91734932080281,4,4,1.0,10.945
20,1,2,4,1,18,0.81554785974969,0.598059048196557,0.677322296161819,0.85980306461984,0.5,0.5,0.5,0.5,0.85980306461984,0.598059048196557,0.81554785974969,0.677322296161819,4,4,1.0,3.216
20,1,2,4,1,10,0.9308921898426,0.664951899731546,0.39560089589397,0.93724019374618,0.5,0.5,0.5,0.5,0.93724019374618,0.664951899731546,0.9308921898426,0.39560089589397,4,1,0.0,23.493
20,1,2,4,1,20,0.589859419162639,0.91060904436225,0.76385260771131,0.544112635373231,0.5,0.5,0.5,0.5,0.544112635373231,0.91060904436225,0.589859419162639,0.76385260771131,4,4,1.0,4.299
20,1,2,4,1,27,0.91965470067822,0.97587475873325,0.050039747223333,0.647932564556369,0.5,0.5,0.5,0.5,0.647932564556369,0.97587475873325,0.91965470067822,0.050039747223333,4,1,0.0,18.58
20,1,2,4,1,12,0.707453723633462,0.52942526383899,0.97739929461755,0.552350471243841,0.5,0.5,0.5,0.5,0.552350471243841,0.52942526383899,0.707453723633462,0.97739929461755,4,1,0.0,20.899
20,1,2,4,1,54,0.95560867396786,0.79527660259886,0.87297648850172,0.88118167492458,0.5,0.5,0.5,0.5,0.88118167492458,0.79527660259886,0.95560867396786,0.87297648850172,4,3,0.0,21.095
20,1,2,4,2,66,0.130494011009234,0.134153202679963,0.151282879058834,0.276694366335849,0.5,0.5,0.5,0.5,0.276694366335849,0.134153202679963,0.130494011009234,0.151282879058834,1,4,0.0,6.282
20,1,2,4,2,68,0.411722333294693,0.10042009534678,0.75221431172735,0.207978055204935,0.5,0.5,0.5,0.5,0.207978055204935,0.10042009534678,0.411722333294693,0.75221431172735,1,1,1.0,4.47
20,1,2,4,2,91,0.335361684563155,0.296876142080735,0.85874304855382,0.421664406363139,0.5,0.5,0.5,0.5,0.421664406363139,0.296876142080735,0.335361684563155,0.85874304855382,1,1,1.0,11.423
20,1,2,4,2,100,0.373098953772299,0.11290754968916,0.317022078816857,0.225091407173253,0.5,0.5,0.5,0.5,0.225091407173253,0.11290754968916,0.373098953772299,0.317022078816857,1,1,1.0,6.857
20,1,2,4,2,124,0.463095810511058,0.334934185047239,0.111469072480168,0.176829349528617,0.5,0.5,0.5,0.5,0.176829349528617,0.334934185047239,0.463095810511058,0.111469072480168,1,2,0.0,28.991
20,1,2,4,2,120,0.180928462027487,0.225229907168037,0.259871238087989,0.481172875155159,0.5,0.5,0.5,0.5,0.481172875155159,0.225229907168037,0.180928462027487,0.259871238087989,1,2,0.0,53.553
20,1,2,4,2,118,0.084119698006647,0.489600096028224,0.376068850862228,0.058047543068793,0.5,0.5,0.5,0.5,0.058047543068793,0.489600096028224,0.084119698006647,0.376068850862228,1,2,0.0,42.366
20,1,2,4,2,73,0.410336760748626,0.307722844040262,0.525805324790908,0.105449306813641,0.5,0.5,0.5,0.5,0.105449306813641,0.307722844040262,0.410336760748626,0.525805324790908,1,1,1.0,7.304
20,1,2,4,2,81,0.399734040020288,0.173209353242428,0.463492566568374,0.97988638644763,0.5,0.5,0.5,0.5,0.97988638644763,0.173209353242428,0.399734040020288,0.463492566568374,3,4,0.0,17.392
20,1,2,4,2,116,0.151316938201456,0.053530475137903,0.092566506723007,0.89926792998004,0.5,0.5,0.5,0.5,0.89926792998004,0.053530475137903,0.151316938201456,0.092566506723007,3,2,0.0,15.024
20,1,2,4,2,85,0.477517530535034,0.075801254959302,0.20401790728138,0.548886428816834,0.5,0.5,0.5,0.5,0.548886428816834,0.075801254959302,0.477517530535034,0.20401790728138,3,4,0.0,8.543
20,1,2,4,2,127,0.440585854291649,0.321295116419661,0.700477689395237,0.98148676929105,0.5,0.5,0.5,0.5,0.98148676929105,0.321295116419661,0.440585854291649,0.700477689395237,3,4,0.0,30.766
20,1,2,4,2,74,0.264190350003452,0.422391073777918,0.600413067006127,0.57452330996362,0.5,0.5,0.5,0.5,0.57452330996362,0.422391073777918,0.264190350003452,0.600413067006127,3,2,0.0,35.85
20,1,2,4,2,88,0.274630844506323,0.03010704848773,0.694779455521748,0.78937238449284,0.5,0.5,0.5,0.5,0.78937238449284,0.03010704848773,0.274630844506323,0.694779455521748,3,3,1.0,27.952
20,1,2,4,2,79,0.250159074042457,0.082090101100583,0.215899116718032,0.93481417782899,0.5,0.5,0.5,0.5,0.93481417782899,0.082090101100583,0.250159074042457,0.215899116718032,3,4,0.0,30.929
20,1,2,4,2,93,0.748984339519751,0.394170565698133,0.93853527074368,0.10016436152335,0.5,0.5,0.5,0.5,0.10016436152335,0.394170565698133,0.748984339519751,0.93853527074368,1,1,1.0,13.593
20,1,2,4,2,119,0.77173066102147,0.102869470266477,0.098267043133591,0.381723945144381,0.5,0.5,0.5,0.5,0.381723945144381,0.102869470266477,0.77173066102147,0.098267043133591,1,4,0.0,9.158
20,1,2,4,2,70,0.87612142762627,0.238793948420623,0.89461173801412,0.043684587163021,0.5,0.5,0.5,0.5,0.043684587163021,0.238793948420623,0.87612142762627,0.89461173801412,1,1,1.0,11.195
20,1,2,4,2,78,0.509541954752958,0.031797604145022,0.173404873172862,0.021150533043316,0.5,0.5,0.5,0.5,0.021150533043316,0.031797604145022,0.509541954752958,0.173404873172862,1,2,0.0,18.841
20,1,2,4,2,97,0.78751714035633,0.472774240895919,0.72446997627287,0.049927895901302,0.5,0.5,0.5,0.5,0.049927895901302,0.472774240895919,0.78751714035633,0.72446997627287,1,1,1.0,4.403
20,1,2,4,2,83,0.77250008469425,0.217283935307541,0.176507783581359,0.210928945821137,0.5,0.5,0.5,0.5,0.210928945821137,0.217283935307541,0.77250008469425,0.176507783581359,1,2,0.0,30.34
20,1,2,4,2,115,0.91174538935576,0.040436902451143,0.78749045890344,0.14531356672064,0.5,0.5,0.5,0.5,0.14531356672064,0.040436902451143,0.91174538935576,0.78749045890344,1,1,1.0,4.232
20,1,2,4,2,94,0.543516017037295,0.291529429277428,0.650763130558103,0.140285104337831,0.5,0.5,0.5,0.5,0.140285104337831,0.291529429277428,0.543516017037295,0.650763130558103,1,1,1.0,4.277
20,1,2,4,2,108,0.93733014924587,0.039330187709891,0.662409785772989,0.377043523310697,0.5,0.5,0.5,0.5,0.377043523310697,0.039330187709891,0.93733014924587,0.662409785772989,1,1,1.0,7.779
20,1,2,4,2,86,0.82287388461394,0.458813364127561,0.89350700684307,0.86593849751492,0.5,0.5,0.5,0.5,0.86593849751492,0.458813364127561,0.82287388461394,0.89350700684307,4,4,1.0,14.533
20,1,2,4,2,82,0.82193050407288,0.27355128198496,0.95622318028861,0.707966310332757,0.5,0.5,0.5,0.5,0.707966310332757,0.27355128198496,0.82193050407288,0.95622318028861,4,4,1.0,26.341
20,1,2,4,2,90,0.98430759676953,0.059520856746459,0.483250911005173,0.93420160381176,0.5,0.5,0.5,0.5,0.93420160381176,0.059520856746459,0.98430759676953,0.483250911005173,4,4,1.0,18.795
20,1,2,4,2,72,0.87771252632681,0.060243769961479,0.267041843453248,0.86086712343182,0.5,0.5,0.5,0.5,0.86086712343182,0.060243769961479,0.87771252632681,0.267041843453248,4,4,1.0,10.945
20,1,2,4,2,89,0.540694536819008,0.094408866162397,0.81160944217326,0.554664258367267,0.5,0.5,0.5,0.5,0.554664258367267,0.094408866162397,0.540694536819008,0.81160944217326,4,4,1.0,24.004
20,1,2,4,2,122,0.81621186996787,0.342027998174562,0.683227214400423,0.704660697954175,0.5,0.5,0.5,0.5,0.704660697954175,0.342027998174562,0.81621186996787,0.683227214400423,4,4,1.0,12.206
