iSub,version,condition,iSession,iBlock,iTrial,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,feature1,feature2,feature3,feature4,category,choice,feedback,choRT
20,1,2,3,4,200,0.5147638803453453,0.8976292456533941,0.8189690276020626,0.8089997591536012,0.5,0.5,0.5,0.5,0.8089997591536012,0.8976292456533941,0.5147638803453453,0.8189690276020626,4,3,0.0,11.267
20,1,2,3,4,201,0.993588698486734,0.1375685810227528,0.832197813997952,0.0323126562861706,0.5,0.5,0.5,0.5,0.0323126562861706,0.1375685810227528,0.993588698486734,0.832197813997952,1,1,1.0,3.002
20,1,2,3,4,202,0.7987750071735106,0.8701087169924417,0.3272680978472497,0.745516920992735,0.5,0.5,0.5,0.5,0.745516920992735,0.8701087169924417,0.7987750071735106,0.3272680978472497,4,4,1.0,7.968
20,1,2,3,4,203,0.0165984009576311,0.1250902625298894,0.574021947842159,0.7941297063795801,0.5,0.5,0.5,0.5,0.7941297063795801,0.1250902625298894,0.0165984009576311,0.574021947842159,3,3,1.0,2.861
20,1,2,3,4,204,0.9965722987093462,0.486991987312397,0.4099418772958957,0.1071123236835651,0.5,0.5,0.5,0.5,0.1071123236835651,0.486991987312397,0.9965722987093462,0.4099418772958957,1,4,0.0,10.448
20,1,2,3,4,205,0.2303056742861496,0.1590833720465474,0.398830066623414,0.3808353896320471,0.5,0.5,0.5,0.5,0.3808353896320471,0.1590833720465474,0.2303056742861496,0.398830066623414,1,3,0.0,4.487
20,1,2,3,4,206,0.171246237894099,0.2347207028764201,0.3214279147467312,0.2278979918056404,0.5,0.5,0.5,0.5,0.2278979918056404,0.2347207028764201,0.171246237894099,0.3214279147467312,1,1,1.0,13.117
20,1,2,3,4,207,0.0665000131194802,0.6792580787295439,0.4278127251479576,0.8692500695906991,0.5,0.5,0.5,0.5,0.8692500695906991,0.6792580787295439,0.0665000131194802,0.4278127251479576,3,2,0.0,9.235
20,1,2,3,4,208,0.9289796560620306,0.9170573700143124,0.7151454219266224,0.2400661485961653,0.5,0.5,0.5,0.5,0.2400661485961653,0.9170573700143124,0.9289796560620306,0.7151454219266224,2,2,1.0,7.729
20,1,2,3,4,209,0.3289225910675349,0.6617942781774204,0.2862110882606108,0.0072699569568758,0.5,0.5,0.5,0.5,0.0072699569568758,0.6617942781774204,0.3289225910675349,0.2862110882606108,2,2,1.0,5.076
20,1,2,3,4,210,0.1191993230935274,0.4896391412395929,0.2061143616489681,0.0505176854251196,0.5,0.5,0.5,0.5,0.0505176854251196,0.4896391412395929,0.1191993230935274,0.2061143616489681,2,2,1.0,5.573
20,1,2,3,4,211,0.6181238430900332,0.1273715129389319,0.3225605824773934,0.9797970502552908,0.5,0.5,0.5,0.5,0.9797970502552908,0.1273715129389319,0.6181238430900332,0.3225605824773934,4,3,0.0,5.988
20,1,2,3,4,212,0.6162522821639206,0.8128971964922229,0.2828287699374556,0.0996211746395675,0.5,0.5,0.5,0.5,0.0996211746395675,0.8128971964922229,0.6162522821639206,0.2828287699374556,2,2,1.0,5.799
20,1,2,3,4,213,0.830936172386586,0.8714459991616977,0.9269472665161028,0.6855080409287462,0.5,0.5,0.5,0.5,0.6855080409287462,0.8714459991616977,0.830936172386586,0.9269472665161028,4,1,0.0,7.917
20,1,2,3,4,214,0.094196807622213,0.5373297519791638,0.0711473366716742,0.0339067527991492,0.5,0.5,0.5,0.5,0.0339067527991492,0.5373297519791638,0.094196807622213,0.0711473366716742,2,4,0.0,9.636
20,1,2,3,4,215,0.0888279714558093,0.9398471422166308,0.7389168192189618,1.0104032023823104,0.5,0.5,0.5,0.5,1.0104032023823104,0.9398471422166308,0.0888279714558093,0.7389168192189618,3,4,0.0,20.793
20,1,2,3,4,216,0.4248104773679373,0.1210222902110888,0.9163059279397502,0.3007144245236258,0.5,0.5,0.5,0.5,0.3007144245236258,0.1210222902110888,0.4248104773679373,0.9163059279397502,1,1,1.0,6.179
20,1,2,3,4,217,0.6270611295643316,0.7929448832891297,0.4050068534205617,0.0606866016498709,0.5,0.5,0.5,0.5,0.0606866016498709,0.7929448832891297,0.6270611295643316,0.4050068534205617,2,2,1.0,8.26
20,1,2,3,4,218,0.9979759939283136,0.8591163913964455,0.3413979194089839,0.3645861940500525,0.5,0.5,0.5,0.5,0.3645861940500525,0.8591163913964455,0.9979759939283136,0.3413979194089839,2,2,1.0,2.702
20,1,2,3,4,219,0.1735981336735722,0.4519839454614396,0.5809906487537054,0.2619113313648562,0.5,0.5,0.5,0.5,0.2619113313648562,0.4519839454614396,0.1735981336735722,0.5809906487537054,1,3,0.0,7.298
20,1,2,3,4,220,0.8237521806673331,0.0074101473170256,0.723888014024206,0.8298109178579722,0.5,0.5,0.5,0.5,0.8298109178579722,0.0074101473170256,0.8237521806673331,0.723888014024206,4,4,1.0,8.155
20,1,2,3,4,221,0.4698668536449868,0.4511621177353475,0.36268880113943,0.920122805312866,0.5,0.5,0.5,0.5,0.920122805312866,0.4511621177353475,0.4698668536449868,0.36268880113943,3,3,1.0,16.369
20,1,2,3,4,222,0.5598056582384042,0.5372198181518232,0.9689837508489956,0.0162439254109594,0.5,0.5,0.5,0.5,0.0162439254109594,0.5372198181518232,0.5598056582384042,0.9689837508489956,2,1,0.0,3.122
20,1,2,3,4,223,0.2694967046631568,0.0852177522747269,0.5542488611027718,0.4297925470786665,0.5,0.5,0.5,0.5,0.4297925470786665,0.0852177522747269,0.2694967046631568,0.5542488611027718,1,4,0.0,10.887
20,1,2,3,4,224,0.0893170265919682,0.3378905590445636,0.3348652179301615,0.3412904387044737,0.5,0.5,0.5,0.5,0.3412904387044737,0.3378905590445636,0.0893170265919682,0.3348652179301615,1,4,0.0,11.204
20,1,2,3,4,225,0.8210932912069706,0.0624656190172909,0.8764522398263636,0.173687147535747,0.5,0.5,0.5,0.5,0.173687147535747,0.0624656190172909,0.8210932912069706,0.8764522398263636,1,1,1.0,4.513
20,1,2,3,4,226,0.3196456796343408,0.4663851924991004,0.0292810513703785,0.8233579212731974,0.5,0.5,0.5,0.5,0.8233579212731974,0.4663851924991004,0.3196456796343408,0.0292810513703785,3,3,1.0,10.272
20,1,2,3,4,227,0.1162614669715258,0.62367580839015,0.1643486244277424,0.95951783218715,0.5,0.5,0.5,0.5,0.95951783218715,0.62367580839015,0.1162614669715258,0.1643486244277424,3,3,1.0,9.05
20,1,2,3,4,228,0.7707829575574127,0.5535676337867889,0.9160240260688962,0.6771089912320141,0.5,0.5,0.5,0.5,0.6771089912320141,0.5535676337867889,0.7707829575574127,0.9160240260688962,4,1,0.0,7.485
20,1,2,3,4,229,0.3236491577654961,0.9240712078117312,0.1053102362223173,0.7558539442181811,0.5,0.5,0.5,0.5,0.7558539442181811,0.9240712078117312,0.3236491577654961,0.1053102362223173,3,3,1.0,14.13
20,1,2,3,4,230,0.8762035549211692,0.9620634153284168,0.3483058396539196,0.7014303420242726,0.5,0.5,0.5,0.5,0.7014303420242726,0.9620634153284168,0.8762035549211692,0.3483058396539196,4,2,0.0,4.831
20,1,2,3,4,231,0.8339261340039497,0.4798719959643915,0.3555592460393519,0.2372618582611476,0.5,0.5,0.5,0.5,0.2372618582611476,0.4798719959643915,0.8339261340039497,0.3555592460393519,2,2,1.0,17.397
20,1,2,3,4,232,0.8804446425864277,0.5587354829629411,0.5873627832877669,0.7785508650832562,0.5,0.5,0.5,0.5,0.7785508650832562,0.5587354829629411,0.8804446425864277,0.5873627832877669,4,1,0.0,16.977
20,1,2,3,4,233,0.1071715178097452,0.1955201374313059,0.8128353973577876,0.855039626578314,0.5,0.5,0.5,0.5,0.855039626578314,0.1955201374313059,0.1071715178097452,0.8128353973577876,3,4,0.0,7.681
20,1,2,3,4,234,0.7861377334601294,0.067081029612537,0.0572451354221636,0.259705995250114,0.5,0.5,0.5,0.5,0.259705995250114,0.067081029612537,0.7861377334601294,0.0572451354221636,1,1,1.0,11.132
20,1,2,3,4,235,0.9060365746956144,0.1469369239329146,0.7712327505453901,0.9503772625712288,0.5,0.5,0.5,0.5,0.9503772625712288,0.1469369239329146,0.9060365746956144,0.7712327505453901,4,4,1.0,9.861
20,1,2,3,4,236,0.2259084885348011,0.7357482108616038,0.789183322019194,0.3373189028828134,0.5,0.5,0.5,0.5,0.3373189028828134,0.7357482108616038,0.2259084885348011,0.789183322019194,2,4,0.0,15.779
20,1,2,3,4,237,0.3084124400974888,0.4498110860228814,0.5930661787589286,0.6449617350227409,0.5,0.5,0.5,0.5,0.6449617350227409,0.4498110860228814,0.3084124400974888,0.5930661787589286,3,4,0.0,4.398
20,1,2,3,4,238,0.5916668390040797,0.6688520756109718,0.8511403995586604,0.5222749454018497,0.5,0.5,0.5,0.5,0.5222749454018497,0.6688520756109718,0.5916668390040797,0.8511403995586604,4,1,0.0,10.617
20,1,2,3,4,239,0.5513661550765109,0.6533233550890596,0.8080078194228868,0.5882662709550059,0.5,0.5,0.5,0.5,0.5882662709550059,0.6533233550890596,0.5513661550765109,0.8080078194228868,3,4,0.0,11.019
20,1,2,3,4,240,0.997313389816154,0.7376528738159611,0.177797751165737,0.2558756248514034,0.5,0.5,0.5,0.5,0.2558756248514034,0.7376528738159611,0.997313389816154,0.177797751165737,2,2,1.0,20.434
20,1,2,3,4,241,0.531257154809929,0.2871421920532589,0.4206041911500001,0.779928728288817,0.5,0.5,0.5,0.5,0.779928728288817,0.2871421920532589,0.531257154809929,0.4206041911500001,4,4,1.0,12.756
20,1,2,3,4,242,0.6833364386376345,0.8929881223783523,0.5022157712623103,0.9202970238270016,0.5,0.5,0.5,0.5,0.9202970238270016,0.8929881223783523,0.6833364386376345,0.5022157712623103,4,4,1.0,10.124
20,1,2,3,4,243,0.8596566254089537,0.1621795356240643,0.0356178654825316,0.9924545355585976,0.5,0.5,0.5,0.5,0.9924545355585976,0.1621795356240643,0.8596566254089537,0.0356178654825316,4,4,1.0,11.452
20,1,2,3,4,244,0.8648637074235529,0.2193594010301375,0.3505232332168045,0.9862177124671758,0.5,0.5,0.5,0.5,0.9862177124671758,0.2193594010301375,0.8648637074235529,0.3505232332168045,4,4,1.0,27.287
20,1,2,3,4,245,0.9552939125701504,0.4304499218952257,0.036612536706896,0.2732861330759755,0.5,0.5,0.5,0.5,0.2732861330759755,0.4304499218952257,0.9552939125701504,0.036612536706896,1,2,0.0,7.074
20,1,2,3,4,246,0.4234804193706964,0.1062919826640709,0.8313257544521253,0.4375715327855363,0.5,0.5,0.5,0.5,0.4375715327855363,0.1062919826640709,0.4234804193706964,0.8313257544521253,1,1,1.0,5.279
20,1,2,3,4,247,0.7792648812184227,0.3878434794107976,0.8926471850612976,0.9831669749818294,0.5,0.5,0.5,0.5,0.9831669749818294,0.3878434794107976,0.7792648812184227,0.8926471850612976,4,4,1.0,4.363
20,1,2,3,4,248,0.594527725400528,0.2766215338566801,0.5301508858236531,0.0293285123131872,0.5,0.5,0.5,0.5,0.0293285123131872,0.2766215338566801,0.594527725400528,0.5301508858236531,1,1,1.0,4.894
20,1,2,3,4,249,0.2335462511515386,0.1853114627106675,0.3292409153155256,0.0693954427183278,0.5,0.5,0.5,0.5,0.0693954427183278,0.1853114627106675,0.2335462511515386,0.3292409153155256,1,1,1.0,4.618
20,1,2,3,4,250,0.0180858646446322,0.7926457992053876,0.6669615594114658,0.810306638967971,0.5,0.5,0.5,0.5,0.810306638967971,0.7926457992053876,0.0180858646446322,0.6669615594114658,3,2,0.0,9.836
20,1,2,3,4,251,0.8824107732582493,0.1141251435541474,0.871715953876302,0.968718731958404,0.5,0.5,0.5,0.5,0.968718731958404,0.1141251435541474,0.8824107732582493,0.871715953876302,4,4,1.0,4.285
20,1,2,3,4,252,0.1173516653572101,1.010128610691003,0.4051726749339646,0.0223733403860952,0.5,0.5,0.5,0.5,0.0223733403860952,1.010128610691003,0.1173516653572101,0.4051726749339646,2,2,1.0,5.905
20,1,2,3,4,253,0.8554193236264674,0.7261526387607434,0.3878256543628495,0.5104020846457462,0.5,0.5,0.5,0.5,0.5104020846457462,0.7261526387607434,0.8554193236264674,0.3878256543628495,2,2,1.0,4.56
20,1,2,3,4,254,0.0126660080594971,0.5947217801842447,0.0954822685077604,0.2531041721370068,0.5,0.5,0.5,0.5,0.2531041721370068,0.5947217801842447,0.0126660080594971,0.0954822685077604,2,3,0.0,4.446
20,1,2,3,4,255,0.0483931965927838,0.7637424406538853,0.3216029792231185,0.8340869840231315,0.5,0.5,0.5,0.5,0.8340869840231315,0.7637424406538853,0.0483931965927838,0.3216029792231185,3,3,1.0,10.106
20,1,2,3,4,256,0.0410566286112013,0.2795912685778171,0.0765161147559159,0.9863253481676322,0.5,0.5,0.5,0.5,0.9863253481676322,0.2795912685778171,0.0410566286112013,0.0765161147559159,3,3,1.0,4.845
20,1,2,3,5,257,0.3916643220566702,0.1964002788354718,0.4974794467371964,0.8510542250708968,0.5,0.5,0.5,0.5,0.8510542250708968,0.1964002788354718,0.3916643220566702,0.4974794467371964,3,4,0.0,3.577
20,1,2,3,5,258,0.6204945511704956,0.052384728842337,0.2602390061560463,0.2714662677907632,0.5,0.5,0.5,0.5,0.2714662677907632,0.052384728842337,0.6204945511704956,0.2602390061560463,1,1,1.0,2.588
20,1,2,3,5,259,0.9357435782985392,0.2225967011804301,0.7940059448241197,0.6468867136530055,0.5,0.5,0.5,0.5,0.6468867136530055,0.2225967011804301,0.9357435782985392,0.7940059448241197,4,1,0.0,3.834
20,1,2,3,5,260,0.9177628763315936,0.9978363544303516,0.5887334682943344,0.8177093701139048,0.5,0.5,0.5,0.5,0.8177093701139048,0.9978363544303516,0.9177628763315936,0.5887334682943344,4,2,0.0,5.745
20,1,2,3,5,261,0.5714395946951218,0.7285551618238143,0.1371222088770897,0.1260060270067615,0.5,0.5,0.5,0.5,0.1260060270067615,0.7285551618238143,0.5714395946951218,0.1371222088770897,2,2,1.0,10.932
20,1,2,3,5,262,0.8965540932268451,0.7938641601054879,0.0593554823932098,0.3701021337828456,0.5,0.5,0.5,0.5,0.3701021337828456,0.7938641601054879,0.8965540932268451,0.0593554823932098,2,2,1.0,2.893
20,1,2,3,5,263,0.6491723933078427,0.5819316211635457,0.2116557957382159,0.0598230259830899,0.5,0.5,0.5,0.5,0.0598230259830899,0.5819316211635457,0.6491723933078427,0.2116557957382159,2,2,1.0,4.419
20,1,2,3,5,264,0.5630323918600229,0.0355434025470353,0.7574890538254285,0.2466054694864927,0.5,0.5,0.5,0.5,0.2466054694864927,0.0355434025470353,0.5630323918600229,0.7574890538254285,1,1,1.0,4.214
20,1,2,3,5,265,0.2234731522562087,0.4199919457910099,0.332115266648186,0.6856261463622569,0.5,0.5,0.5,0.5,0.6856261463622569,0.4199919457910099,0.2234731522562087,0.332115266648186,3,3,1.0,5.0
20,1,2,3,5,266,0.7884744672946258,0.9545741534070816,0.3050762846725258,0.0572301862689044,0.5,0.5,0.5,0.5,0.0572301862689044,0.9545741534070816,0.7884744672946258,0.3050762846725258,2,2,1.0,5.494
20,1,2,3,5,267,0.2059924536938513,0.6306159271222188,0.9198426913149916,0.334553672845661,0.5,0.5,0.5,0.5,0.334553672845661,0.6306159271222188,0.2059924536938513,0.9198426913149916,2,4,0.0,4.804
20,1,2,3,5,268,0.2055618141618492,0.4187091662964287,0.1122464154671869,0.9815294671521944,0.5,0.5,0.5,0.5,0.9815294671521944,0.4187091662964287,0.2055618141618492,0.1122464154671869,3,3,1.0,3.018
20,1,2,3,5,269,0.0178308307523509,0.0100330766424225,0.3247497081368665,0.3344200147659196,0.5,0.5,0.5,0.5,0.3344200147659196,0.0100330766424225,0.0178308307523509,0.3247497081368665,1,4,0.0,5.62
20,1,2,3,5,270,0.2680148817291699,0.7649182957561039,0.2257192204321274,0.2049054441248738,0.5,0.5,0.5,0.5,0.2049054441248738,0.7649182957561039,0.2680148817291699,0.2257192204321274,2,2,1.0,6.106
20,1,2,3,5,271,0.125497433944868,0.8528543121345429,0.3276576855751407,0.0084216230735018,0.5,0.5,0.5,0.5,0.0084216230735018,0.8528543121345429,0.125497433944868,0.3276576855751407,2,2,1.0,5.903
20,1,2,3,5,272,0.9245427702150162,0.3287665328342489,0.4365273204533417,0.6286373874034327,0.5,0.5,0.5,0.5,0.6286373874034327,0.3287665328342489,0.9245427702150162,0.4365273204533417,4,1,0.0,4.033
20,1,2,3,5,273,0.6662466472566573,0.3129182942496117,0.7590256179461865,0.9975828646993656,0.5,0.5,0.5,0.5,0.9975828646993656,0.3129182942496117,0.6662466472566573,0.7590256179461865,4,1,0.0,8.714
20,1,2,3,5,274,0.0340847497829993,0.7414871571743862,0.2467199711855972,0.9243241156054472,0.5,0.5,0.5,0.5,0.9243241156054472,0.7414871571743862,0.0340847497829993,0.2467199711855972,3,3,1.0,3.425
20,1,2,3,5,275,0.3314100532833982,0.0634644621399543,0.5120685882486028,0.1445778974493224,0.5,0.5,0.5,0.5,0.1445778974493224,0.0634644621399543,0.3314100532833982,0.5120685882486028,1,1,1.0,6.273
20,1,2,3,5,276,0.7976794175092894,0.3427589172242747,0.8415281379213982,0.362745773908417,0.5,0.5,0.5,0.5,0.362745773908417,0.3427589172242747,0.7976794175092894,0.8415281379213982,1,1,1.0,6.576
20,1,2,3,5,277,0.517153476216646,0.8833174234423812,0.9190945612407556,0.5194164906236025,0.5,0.5,0.5,0.5,0.5194164906236025,0.8833174234423812,0.517153476216646,0.9190945612407556,3,1,0.0,8.994
20,1,2,3,5,278,0.7415485713620142,0.8657319904540027,0.9774420832558992,0.5620800540583393,0.5,0.5,0.5,0.5,0.5620800540583393,0.8657319904540027,0.7415485713620142,0.9774420832558992,4,1,0.0,6.015
20,1,2,3,5,279,0.0682604176420638,0.3038017103643031,0.1828937986953354,0.2898569641394727,0.5,0.5,0.5,0.5,0.2898569641394727,0.3038017103643031,0.0682604176420638,0.1828937986953354,1,3,0.0,7.87
20,1,2,3,5,280,0.827250118385298,0.1628352690034584,0.8958090828550482,0.7854561804159825,0.5,0.5,0.5,0.5,0.7854561804159825,0.1628352690034584,0.827250118385298,0.8958090828550482,4,4,1.0,8.54
20,1,2,3,5,281,0.7349475767881899,0.8241347037599788,0.2306303708161421,0.0971735055786193,0.5,0.5,0.5,0.5,0.0971735055786193,0.8241347037599788,0.7349475767881899,0.2306303708161421,2,2,1.0,5.703
20,1,2,3,5,282,0.6662536461049109,0.7796034263942345,0.1691784491108122,0.0774415433554083,0.5,0.5,0.5,0.5,0.0774415433554083,0.7796034263942345,0.6662536461049109,0.1691784491108122,2,2,1.0,3.604
20,1,2,3,5,283,0.651164341090739,0.1537520496334866,0.0848927647548077,0.9053111430781072,0.5,0.5,0.5,0.5,0.9053111430781072,0.1537520496334866,0.651164341090739,0.0848927647548077,4,3,0.0,4.933
20,1,2,3,5,284,0.1296051323610472,0.0371931354491553,0.2744978986484768,0.32273894277048,0.5,0.5,0.5,0.5,0.32273894277048,0.0371931354491553,0.1296051323610472,0.2744978986484768,1,3,0.0,14.363
20,1,2,3,5,285,0.9423301022161492,0.8777194524340578,0.1786974978143889,0.660258236568235,0.5,0.5,0.5,0.5,0.660258236568235,0.8777194524340578,0.9423301022161492,0.1786974978143889,4,2,0.0,5.674
20,1,2,3,5,286,0.8862774498237781,1.0067962334912617,0.9322660865777732,0.8509075054881914,0.5,0.5,0.5,0.5,0.8509075054881914,1.0067962334912617,0.8862774498237781,0.9322660865777732,4,2,0.0,17.005
20,1,2,3,5,287,0.5905107258054926,1.0004400021651474,0.5372709164322318,0.0192973830428445,0.5,0.5,0.5,0.5,0.0192973830428445,1.0004400021651474,0.5905107258054926,0.5372709164322318,2,2,1.0,4.702
20,1,2,3,5,288,0.4363715034662404,0.6217252869262757,0.07531800545459,0.9705536587686988,0.5,0.5,0.5,0.5,0.9705536587686988,0.6217252869262757,0.4363715034662404,0.07531800545459,3,3,1.0,4.976
20,1,2,3,5,289,0.4157107619062047,0.911352507427573,0.7569473809238263,0.900685817403472,0.5,0.5,0.5,0.5,0.900685817403472,0.911352507427573,0.4157107619062047,0.7569473809238263,3,3,1.0,3.913
20,1,2,3,5,290,0.9729410155297912,0.1249631031057645,0.4480946638581932,0.8896356815760402,0.5,0.5,0.5,0.5,0.8896356815760402,0.1249631031057645,0.9729410155297912,0.4480946638581932,4,1,0.0,5.567
20,1,2,3,5,291,0.1586535351068154,0.119873972359326,0.7814902069396306,0.5794191934428916,0.5,0.5,0.5,0.5,0.5794191934428916,0.119873972359326,0.1586535351068154,0.7814902069396306,3,4,0.0,5.489
20,1,2,3,5,292,0.4707360758723749,0.8244697016862864,0.3779888993176105,0.453815368514312,0.5,0.5,0.5,0.5,0.453815368514312,0.8244697016862864,0.4707360758723749,0.3779888993176105,2,2,1.0,10.795
20,1,2,3,5,293,0.2643656756226024,0.2634033824555519,0.7012427427792703,0.7761035855759497,0.5,0.5,0.5,0.5,0.7761035855759497,0.2634033824555519,0.2643656756226024,0.7012427427792703,3,4,0.0,4.478
20,1,2,3,5,294,0.098751433402035,0.1833723311238104,0.3935001334928231,0.7554547865412624,0.5,0.5,0.5,0.5,0.7554547865412624,0.1833723311238104,0.098751433402035,0.3935001334928231,3,4,0.0,12.491
20,1,2,3,5,295,0.7142480080683643,0.986931961160618,0.5694525752315648,0.7179826151611993,0.5,0.5,0.5,0.5,0.7179826151611993,0.986931961160618,0.7142480080683643,0.5694525752315648,4,2,0.0,6.155
20,1,2,3,5,296,0.2141291653803555,0.993481605257429,0.8734594138574701,0.96304321335727,0.5,0.5,0.5,0.5,0.96304321335727,0.993481605257429,0.2141291653803555,0.8734594138574701,3,4,0.0,21.712
20,1,2,3,5,297,0.5216838010106781,0.1277107657425906,0.429049404347209,0.2187378082044622,0.5,0.5,0.5,0.5,0.2187378082044622,0.1277107657425906,0.5216838010106781,0.429049404347209,1,1,1.0,4.338
20,1,2,3,5,298,0.488490357342246,0.145147900976886,0.3371656040728794,0.9084483704767108,0.5,0.5,0.5,0.5,0.9084483704767108,0.145147900976886,0.488490357342246,0.3371656040728794,3,4,0.0,11.822
20,1,2,3,5,299,0.4570885277502245,0.5934753024693031,0.1238473330854448,0.7475440709130754,0.5,0.5,0.5,0.5,0.7475440709130754,0.5934753024693031,0.4570885277502245,0.1238473330854448,3,3,1.0,6.507
20,1,2,3,5,300,0.8709084249884992,0.876161495232707,0.0837486020241807,0.8470710309922401,0.5,0.5,0.5,0.5,0.8470710309922401,0.876161495232707,0.8709084249884992,0.0837486020241807,4,1,0.0,10.685
20,1,2,3,5,301,0.9770094705167643,0.646675400498804,0.1411152775754453,0.5098558557156444,0.5,0.5,0.5,0.5,0.5098558557156444,0.646675400498804,0.9770094705167643,0.1411152775754453,2,2,1.0,8.151
20,1,2,3,5,302,0.5764655703636182,0.92810998370646,0.5955706504005485,0.1171875249910739,0.5,0.5,0.5,0.5,0.1171875249910739,0.92810998370646,0.5764655703636182,0.5955706504005485,2,2,1.0,5.466
20,1,2,3,5,303,0.6175641893530746,0.3277930762283658,0.0221079006652966,0.8537999345934238,0.5,0.5,0.5,0.5,0.8537999345934238,0.3277930762283658,0.6175641893530746,0.0221079006652966,4,3,0.0,4.488
20,1,2,3,5,304,0.9512482283602154,0.3423898895414833,0.20480033665633,0.1384085333879167,0.5,0.5,0.5,0.5,0.1384085333879167,0.3423898895414833,0.9512482283602154,0.20480033665633,1,2,0.0,3.297
